Unnamed: 0,author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd,review_length
291012,39909520394,4,1.0,0.0,0,0,0,2022-11-16,Love the light fresh smell of this serum. It goes on smooth and my skin feels hydrated and the dullness is gone. I didn’t love the sample packaging as it was quite messy to use but I imagine the bottle is much better. Not sure I can afford it but I would definitely use it again and again.,Nice serum.,fair,hazel,normal,Not Specified,P421235,Double Serum Firming & Smoothing Anti-Aging Concentrate,Clarins,90.0,289
2986,908721004,5,1.0,0.0,0,0,0,2021-04-25,"Bought this in the original Berry scent. I have tried sooooo many moisturizing lip balms & lip masks it’s ridiculous and finally here is one that works!! My lips are always super dry, I have to exfoliate them daily regardless of how much water I drink but now using this lip mask, total lip life changer. I use it 2x a day and my lips are smooth and happy. It works so fast. A little goes a long way and the tiny scoop that comes with it works great so I’m not sticking my fingers in the jar. I’m super impressed !",It REALLY works,fairLight,blue,dry,blonde,P420652,Lip Sleeping Mask Intense Hydration with Vitamin C,LANEIGE,24.0,514
106244,12551844320,5,1.0,0.0,0,0,0,2021-11-23,"I’ve never used anything like this before so when I was given the opportunity to try it, I was not sure how I was going to like it.  I have been using it as directed three times a week for almost a month and I have noticed the lines around my eyes have decreased significantly.  I cant wait to see how much better they look as I continue.",No Title,light,Not Specified,combination,brown,P477961,Get That Glow - GloPRO Facial Microneedling Discovery Set,BeautyBio,199.0,338
14109,5139396667,2,0.0,0.800000011920929,5,1,4,2022-02-24,Expensive given how difficult it is to use with the app. I never was really able to coordinate the two.,No Title,fairLight,blue,dry,auburn,P454821,LUNA Mini 3,FOREO,179.0,103
117931,30477385322,5,1.0,0.0,0,0,0,2022-08-24,"This daily microfoliant exfoliator from Dermalogica is great for daily use even on sensitive skin! I have dry skin, and the microfoliant aspect is perfect to help buff off that dry skin each day, and it makes my skin feel very soft. I like that it doesn’t have any strong scents and is a powder form, so you don’t have to worry about the size when traveling by air with this! Gifted by Dermalogica.",No Title,fair,hazel,dry,blonde,P443352,Mini Daily Microfoliant Exfoliator,Dermalogica,18.0,398
216862,5085085380,1,0.0,0.8999999761581421,10,1,9,2021-04-26,"Made my skin break out in tiny bumps all over, NOT for sensitive skin that is prone to acne. It’s too harsh for sensitive skin",No Title,light,green,dry,blonde,P454380,Unseen Sunscreen SPF 40 PA+++,Supergoop!,48.0,126
185644,11191852147,5,1.0,1.0,5,0,5,2021-06-26,"i’ve tried countless lip balms but these are my favorite out of all of them. i don’t know why they don’t have more hype. these are one of the few expensive products that i can say are 100% worth it the price. they’re like a balm and gloss in 1. they’re so moisturizing, smell great and aren’t sticky. they make your lips look and feel so amazing. not only that, but the packaging is so cute and high quality. if you’re thinking about buying one, please do so",the absolute best,light,blue,oily,blonde,P443563,Lip Glowy Balm,LANEIGE,18.0,458
13312,1378536202,5,1.0,1.0,1,0,1,2019-04-25,Love this product. I never feel tight during the day always feel refreshed,Great product,lightMedium,hazel,combination,blonde,P440317,Potent-C Vitamin C Bright & Plump Moisturizer,Peter Thomas Roth,72.0,74
201371,28873361010,5,1.0,1.0,1,0,1,2021-08-01,"I was seriously moved when I was given this to try. I have used retinol, but I have sensitive skin and it reacts. This is not the product. It works even a little, and I’ve never had a bad reaction to retinol like other people, such as redness, dryness, or sensitivity. I felt it was effective, especially the line of my eyebrows became thin, but I was asked what my skin is like now. There is no chemical smell like other things. If you remember SPF during the day, you won’t be disappointed even if you use it.",I love it!,fair,brown,dry,black,P474840,Micro-Dose Anti-Aging Retinol Serum with Ceramides and Peptide,Kiehl's Since 1851,65.0,511
110653,21811896942,3,0.0,0.0,0,0,0,2020-05-05,Feels light weight but has a bit of a chalky feel and a slight white finish that seems to go away after a while.I work a lot outside and not sure I will sure this as an everyday sunscreen.,Light feel but chalky finish,lightMedium,hazel,combination,brown,P456582,Invisible Physical Defense Mineral Sunscreen SPF30,Dermalogica,48.0,188
102131,7723951449,4,1.0,0.0,0,0,0,2017-09-12,This stuff is pretty good!! Definitely keeps you lips moisturized and a little side not would be to put very little on because it does seem to be a little greasy .,No Title,rich,brown,combination,black,P42204,Rosebud Salve,Rosebud Perfume Co.,7.0,163
232904,5389140353,2,0.0,0.0,6,6,0,2021-08-19,"A good moisturizer but don’t see any noticeable plumping. Not sure if I’m not putting enough on or if there’s not enough Chemical which would create the plumping look. Would be interested in hearing anybody else’s comments and experiences. Other than that, I do like the silkiness, light weight and small bottle given as a sample, that I can travel with.",no obvious plumping seen,lightMedium,brown,dry,brown,P441101,The Dewy Skin Cream Plumping & Hydrating Moisturizer,Tatcha,70.0,354
102598,5716344590,5,1.0,0.8666669726371765,15,2,13,2020-04-06,"Never tried lactic acid before getting a sample of Sunday Riley Good Genes. IT WAS LIFE CHANGING. After running out of my sample, I was looking for a cheaper option and this is what most people reccomended. SO IMPRESSED!!!! Works exactly the same.After using for just one night my skin is noticable brighter and smoother by the morning. It can burn/tingle a little if you have sensitive skin but try to stick it out as it has so many benefits!!!",Holy Grail,light,brown,normal,brown,P455339,Lactic Acid 5% + HA,The Ordinary,7.8,445
28104,6687201366,5,1.0,1.0,1,0,1,2022-01-25,"If your skin is dry and dull from winter skin, then this long-lasting hydrating serum is for you. Within a couple days my skin was plumper and more hydrated. It no longer felt dry or flaky and was back to being soft. This is a staple in my skincare routine especially in the biting winter months.",No Title,fair,hazel,combination,brown,P479304,Squalane + Copper Peptide Rapid Plumping Serum,Biossance,68.0,296
18156,6094007039,5,1.0,0.0,0,0,0,2019-04-27,"Worth every penny, I’ll never use anything else and I’ve tried! Leaves my skin feeling hydrated and not stripped and squeaky clean like others. Not only does it remove all my makeup easily but my eye makeup melts off without any irritation to my eyes. I saw they released a larger limited edition size so I’ll purchase that. My only grip is that I wish that a larger size was more available.",No Title,light,blue,combination,auburn,P7880,Soy Hydrating Gentle Face Cleanser,fresh,39.0,391
571659,6891696753,4,1.0,1.0,1,0,1,2020-01-07,"This toner helps keep my skin clear, but you will still need to exfoliate once a week or so. If my skin isn’t doing so well, this can burn slightly but it fades quickly. If you put too much on a cotton pad, it foams slightly. All-in-all, it does a decent job, but I will probably try something new when I finish this bottle.",No Title,fair,green,combination,blonde,P428095,Ready Steady Glow Daily AHA Tonic,REN Clean Skincare,40.0,324
17116,5899249846,5,1.0,0.699999988079071,10,3,7,2020-04-22,"This is the ONLY cleanser I will use. I have extremely sensitive skin and until now have never found a cleanser that did not either strip my skin and cause excess oiliness or break me out. This is super gentle and a little goes a long way. Not sure about using this to remove makeup, as I usually just use my makeup eraser first, but just as a cleanser this is great! Highly recommend.",Holy grail status,fairLight,green,oily,red,P7880,Soy Hydrating Gentle Face Cleanser,fresh,39.0,385
5839,27830507674,4,1.0,0.0,0,0,0,2021-09-28,"This formula was very hydrating and easy to apply, and absorbed quickly into my skin. I noticed a visible improvement in the appearance of my skin, including more firmness and radiance. If I apply too much andon’t allow it to absorb before I apply moisturizer, it tends to pill under makeup. 4 stars because I think it’s incredibly overpriced for the amount you get.",No Title,medium,brown,combination,black,P475124,The Hydrating Infused Emulsion,La Mer,125.0,366
569345,9456994863,4,1.0,1.0,1,0,1,2021-06-22,Very light weight hydrating formula! Im not a huge fan of the scent but its not bad and how moisturized my skins feels after I apply it. My skin doesn’t feel sticky afterwards.Received a sample from influester & I will definitely recommend this product to others.,No Title,deep,brown,normal,brown,P471535,Aqua Bomb Brightening Vitamin C Cream,belif,45.0,263
134811,9288082786,4,1.0,0.5,6,3,3,2022-03-12,"i mainly got this moisturizer because of spf and I LOVE RIHANNA, and i did love it, its just the moisturizer doesn’t give a glow to the face its a very matte finish to my skin, it is worth the prize for sure, I just didn’t find it so perfect to buy it again! loved the idea of refill, very environmental conscious product and very clean in ingredients",RIRI's moisturizer,lightMedium,brown,combination,brown,P467249,Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide + Kalahari Melon,Fenty Skin,39.0,351
186894,6398706236,4,1.0,0.0,0,0,0,2019-08-27,"i kind of prefer the formula of the lip sleeping mask but the application method of this product more. the scent is nice, easy to apply, pear is clear, feels good on the lips.",No Title,porcelain,blue,combination,blonde,P443563,Lip Glowy Balm,LANEIGE,18.0,175
563236,1808453865,5,1.0,0.0,0,0,0,2021-01-04,"I really like this product. I received it as a free sample and I was excited to see how it compared to other scrubs I use. This one smells great, like a lemon bar. It leaves the skin very soft and the exfoliating crystals don’t scratch the skin. I love that it has AHA’s in it. Give me all the skin care!",Great scrub!,light,brown,dry,blonde,P466142,Lemonade Smoothing Scrub,OLEHENRIKSEN,35.0,304
20405,1288808114,4,1.0,0.5,8,4,4,2020-04-15,"Have used this for years for acne scars. Definitely one of the best things on the market and VERY gentle on skin. I am on my 4th course of accutane and this has really helped me with scarring. I do feel like the original formula was the best, but this newer version definitely still works.",No Title,fair,blue,dry,auburn,P474940,Mini Even Better Clinical Radical Dark Spot Corrector + Interrupter Serum,CLINIQUE,21.0,289
376106,5571272377,5,1.0,0.0,0,0,0,2020-08-09,Product received in exchange for review.This is by far one of the best physical exfoliators I’ve used. It’s effective but gentle. I will consider repurchasing when I finish my sample.,No Title,fair,hazel,normal,blonde,P459299,Mini GOOPGLOW Microderm Instant Glow Exfoliator,goop,42.0,183
445827,6275606901,5,1.0,0.0,0,0,0,2022-04-17,I received this as a sample and have been absolutely elated with the quality of this product. This leaves my skin super hydrated and does not clog my pores.,No Title,fair,blue,combination,brown,P468351,Moisture Surge 100H Auto-Replenishing Hydrator Moisturizer,CLINIQUE,82.0,156
284813,32116142739,5,1.0,0.0,0,0,0,2021-12-29,Sooo pleasantly surprised by this product!!  I have oily-ish skin and was a tad skeptical as sometimes these types of products make me break out.  Not only did I not have any breakouts but my skin truly felt ‘better’!!!  I have been fortunate to use a multiple of very luxurious products over the years but this one may be my new go-to!  Thank you Influenster for the sample and I can’t wait to get the full size!,So wonderful!!!!!,light,blue,combination,blonde,P479839,Revitalizing Supreme+ Youth Power Creme Moisturizer,Estée Lauder,98.0,413
79399,6085739008,5,1.0,1.0,4,0,4,2022-10-24,"Love this facefash. Not only does it smell amazing, but it removes all the grime from the day off my fash. I do double clean so I use this after an oil cleanser, and the combination of the two has cleared my skin and given me a glass skin complexion! LOVE LOVE LOVE",LOVE LOVE LOVE,light,green,combination,blonde,P441644,Mini Superfood Antioxidant Cleanser,Youth To The People,14.0,265
380398,2173432098,3,0.0,1.0,18,0,18,2020-04-08,"I wanted to love this, but unfortunately for me, it’s just okay.  it does have a SLIGHT plumping effect, and my under eyes are very smooth to the touch after using.  But this just doesn’t sink into my skin.  Hours later, I can rub underneath my eyes and the product still just pills up.  I definitely wouldn’t recommend this if your’e a makeup wearer.  I gave it 3 stars because while I’m not super happy with it, I’m also not super mad since it cost less than 7 bucks.","Not good, not bad",fair,brown,normal,brown,P427416,Caffeine 5% + EGCG Depuffing Eye Serum,The Ordinary,8.9,469
90381,6724934950,5,1.0,0.0,0,0,0,2022-09-23,Love love love! I received this product free in exchange for my honest review and was blown away! Made my skin feel smooth and soft after the first use and didn’t irritate my sensitive skin! I have recommended it to friends as well!,Love!!!,fair,brown,combination,blonde,P501236,Abeille Royale Anti-Aging Double R Advanced Serum,GUERLAIN,240.0,232
208154,25967270689,5,1.0,1.0,1,0,1,2020-06-11,I’ve seen this product several times and I couldn’t wait to get it! When I did I fell in love with it! It’s very hydrating and it works very good even for oily/combo skin! Definitely recommend!,AMAZING! NO WORDS!,mediumTan,brown,combination,black,P458219,Watermelon Glow PHA + BHA Pore-Tight Toner,Glow Recipe,34.0,193
220517,1586039743,5,1.0,0.0,0,0,0,2020-09-20,"I can’t say enough good things about this sunscreen. I love using it as a makeup base, and my kids love the non-sticky and non-greasy feel of it on their face. I know it’s pretty pricey, but if the smooth formulation is what it takes for my kids to wear sunscreen, then it’s worth it for me.I wish they made this in the big pump version! I’ve purchased 3 bottles so far and love it!",My whole family loves it,mediumTan,brown,combination,black,P470255,Mini Unseen Sunscreen SPF 40 PA+++,Supergoop!,22.0,382
57159,11167499711,5,1.0,0.0,0,0,0,2020-06-10,"Great balm, I bought this one in limited edition cherry scent. I know it is sold out online but I seen it in stores. It is amazing, cleans makeup easily without rubbing, glides on the skin and melts everything away. Like it a lot, wish cherry scent would become constant option for this balm.",Cherry edition is the best!,fair,green,normal,brown,P417238,Green Clean Makeup Removing Cleansing Balm,Farmacy,36.0,292
84043,25619916146,5,1.0,0.0,0,0,0,2021-05-11,"Loving this product. I was a little skeptical with the price, but it is definitely worth it. The bottle it comes in is sleek and fancy as is the amazing product inside. The cleanser is more of a cream I was unsure how much to use but I’m finding that just a pump or two completely cleanses my face when I’m finished I find that my face is so soft. I sometimes have really dry skin and this product has helped balance out those oil and dry areas. The scent isn’t overpowering just smells like a regular soap. I can be sensitive to a scents so I definitely appreciated that! Will continue to use.",No Title,fair,blue,combination,blonde,P470507,The Cream with TFC8 Face Moisturizer,Augustinus Bader,180.0,594
307610,13058353605,2,0.0,0.6666669845581055,3,1,2,2020-04-23,HEAVY!Applies well but feels heavy on the face. I felt like I was wearing full coverage foundation. It is hydrating hence the two stars. However I became super oily after only wearing it for a couple of hours. I constantly felt the need to blot my face. You can do better!,Too HEAVY!,tan,brown,dry,black,P422510,Mini Ultra Facial Moisturizing Cream with Squalane,Kiehl's Since 1851,24.0,272
99178,2444347281,4,1.0,1.0,1,0,1,2019-09-16,Okay so I’m a little torn about this product. Does it make redness less obvious? Yes. Does it eliminate redness completely? No. Does is leave a slight white cast? Yes. It has the weirdest grainy texture and can easily leave a cast on your skin if you use too much. But as someone who doesn’t like to wear foundation but has sensitive skin I do think this is a great product. It takes the edge of my redness and lasts for most of the day. However if you use foundation this product doesn’t add any additional coverage of redness I did receive this product for free to review.,Reduces (not eliminates) redness,fair,blue,oily,red,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Dr. Jart+,52.0,574
185480,5236614281,5,1.0,0.969465970993042,131,4,127,2018-10-01,"Zomg I had like zero hopes this would actually work or help my skin, and I almost didn’t buy it because it’s a small jar and I was thinking it would be more product for the price. So first of all you need the smallest amount of product, so that’s great. My face the entire month has broken out into mostly cystic acne. I’ve always had acne prone skin, but this was insane. I just gave up as I have no idea what’s going on. It’s not cycling acne in specific places, it’s my whole freaking face continually breaking out. I haven’t had luck with specific, more harsh acne products, so I gave this a chance. Two nights in a row and my skin is calmed down, the risen acne is healed, my face looks smooth and much more calm. I’m sold. So stoked to find this! If your skin is having a freak out, get a sample as it will last you all week. Amazing product.",acne destroyed,fairLight,blue,combination,blonde,P436094,Evercalm Overnight Recovery Balm,REN Clean Skincare,55.0,848
534474,5826279851,5,1.0,0.0,0,0,0,2018-08-28,"This product has done amazing things for my skin. I only use it once a week, and it leaves my skin glowing for days. More importantly (to me) is that it immediately diminishes the lines on my forehead, between my eyes, and around my mouth--it’s like it just smooths them out. It’s super easy to use and I haven’t had any irritation at all. Usually I’m skeptical when I hear someone mention a “holy grail“ product because people play pretty fast and loose with that term, but this is as close as I’ve ever gotten to experiencing that with a skincare product.",Immediate anti-aging results,light,brown,normal,brown,P377533,Alpha Beta Universal Daily Peel Pads,Dr. Dennis Gross Skincare,92.0,557
79638,28889688605,5,1.0,0.0,0,0,0,2022-06-25,"I adore how the patches come in different sizes. I use these for my eyes in the morning. It makes me appear more energized and youthful. The patches are loaded with collagen and quite simple to use. Additionally, they aid in minimizing the appearance of forehead wrinkles. After the patches, the skin is moisturized and rejuvenated. Gifted by Peter Thomas  Roth",Amazing,lightMedium,brown,normal,black,P500244,FIRMx Collagen Face & Eye Hydra-Gel Patches,Peter Thomas Roth,65.0,361
199052,1604144369,5,1.0,0.0,0,0,0,2023-03-14,"I love this moisturizer! It’s so thick and creamy but not heavy if that makes any sense. It feels so luxe on the skin, and leaves you glowing and moisturized! I’m so glad Influenster sent this to me!",Awesome moisturizer,Not Specified,brown,normal,Not Specified,P433520,Magic Cream Moisturizer with Hyaluronic Acid,Charlotte Tilbury,100.0,199
302,2381064497,5,1.0,0.0,0,0,0,2021-04-05,I love using the Supergoop unseen sunscreen and I’m excited to give this try. I was in the market looking for a powder to touch up throughout the day! I love how this products give me a light and healthy looking glow! Definitely recommend getting this product.,perfect for touch up,lightMedium,brown,combination,brown,P467976,(Re)setting 100% Mineral Powder Sunscreen SPF 35 PA+++,Supergoop!,35.0,260
81947,5820089770,4,1.0,0.0,0,0,0,2022-02-15,I love caudalie products so I was extremely excited to test this serum out. I’ve been using this daily for about a month now and although I love many aspects about the product I can’t say I’ve seen a huge improvement with my skin. Parts of my face feel subtly smoother and fine lines look maybe a tinge less noticable. That being said I’m sure combined with the cream and continued use I’m sure I’d see more improvement. I also love this for preventative measures. It smells fresh and soaks up quick on the skin. #freeproduct #trywithtopbox,Great ingredients but don't expect immediate resul,light,hazel,combination,brown,P480284,Premier Cru Anti-Aging Serum with Niacinamide and Hyaluronic Acid,Caudalie,139.0,540
307594,21773358783,3,1.0,1.0,13,0,13,2020-05-06,This isn’t bad but I prefer the first aid beauty ultra repair cream. I have dry/dehydrated skin it drinks up this lotion so fast and doesn’t give me that fresh plump skin I’m looking for personally. No breakouts or anything tho,not bad not fantastic,fair,blue,dry,blonde,P422510,Mini Ultra Facial Moisturizing Cream with Squalane,Kiehl's Since 1851,24.0,227
99025,30817481401,5,1.0,1.0,7,0,7,2021-03-30,"CHANGED. MY. LIFE.I have acne & hyperpigmentation (fun eh?). After using as a spot treatment for just 2 weeks, I am a new person.Cannot recommend enough. Compared to other people here, I actually don’t mind the smell at all. It smells like something but it’s not bad at all, I didn’t notice it until someone pointed it out tbh.","CHANGED MY LIFE!! for good, forever.",mediumTan,brown,combination,brown,P470259,Faded Serum for Dark Spots & Discoloration,Topicals,38.0,327
98810,7514335288,2,0.0,0.1111110001802444,18,16,2,2020-04-23,its zinc oxide....and smells like it.I got a sample and thought ok this is good let me waste my money. its garbage.maybe if you are 39 years old it’s great.for me it caked under makeup.it stinks like diaper rash creamand doesn’t do much more than diaper rash cream or just zinc oxide. the green appearance did make my redness go away a tiny bit...but left with a yes tou can see something’s know my face...even with no makeup on...along with the baby butt smell now on my face. I am annoyed that the sample I got was so small...that I honestly thought I liked it. wasted money. if you want this. go buy desitin,high priced desitin,light,green,combination,auburn,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Dr. Jart+,52.0,610
89640,1026331770,1,0.0,0.2000000029802322,5,4,1,2018-11-01,"This product is so bad I felt compelled to leave a review. For reference I am 45 with very dry skin. I always go for rich moisturizers, as gels don’t work as well for my skin.This product is very rich and thick. Portion size is good for the money. On first application it felt a tiny little bit stingy, not a big deal, but my face felt warm all day after. Makeup goes on well initially. I noticed throughout the day that it felt sticky, like the outside of a bottle of oil after you’ve used it a few times, that texture never went away. Fast forward to 4 hours later. I look in the mirror and all of my makeup has melted down my skin. Mascara and blush smeared, foundation now appears non existent. Not pretty. I gave it 3 days, will never use again. Possibly as a night cream you would see results, but definitely not a good day cream.",No Title,light,hazel,combination,brunette,P502656,Secret Sauce Moisturizer,IT Cosmetics,72.0,836
17215,2494426237,5,1.0,0.6666669845581055,3,1,2,2020-03-30,"Love this stuff SO much. I cannot recommend it enough! It is strong enough to take my waterproof mascara off, but gentle enough not to burn my eyes OR irritate my sensitive skin. LOVE LOVE LOVE",LOVE LOVE LOVE!!,fair,green,dry,red,P7880,Soy Hydrating Gentle Face Cleanser,fresh,39.0,193
245686,8242680465,5,1.0,0.0,0,0,0,2021-11-20,I’ve struggled to find a cleanser that does not sting my super sensitive eyes. And this one is perfect. It does strip my skin and has a lovely smell.,Best cleanser I’ve ever used,lightMedium,brown,combination,brown,P455364,Oat Cleansing Balm,The INKEY List,11.99,149
94179,6727372161,5,1.0,0.0,0,0,0,2022-09-04,I LOVE how hydrating my under-eyes feel with this eye cream. I have finished so many glow recipe products and this one did not disappoint. The cream goes on smooth and it doesn’t leave a thick residue behind. If you have dry under eyes this will be your new favorite eye cream.,Dry under eye dream cream,medium,brown,oily,brown,P501760,Guava Vitamin C Bright-Eye Gel Cream,Glow Recipe,38.0,277
342188,9304840680,5,1.0,1.0,1,0,1,2020-08-24,HOLY MOLY YES. My acne was so bad and I couldn’t find anything to help. overnight results I swear. it makes your skin look flawless. so so worth it,HOLY MOLY,fair,blue,combination,red,P461160,Mini Advanced Night Repair Synchronized Multi-Recovery Complex,Estée Lauder,19.0,147
130998,1149854133,5,1.0,0.0,0,0,0,2018-04-26,"First of all, I hate my large pores and I have tried several things through the years to minimize them to no avail. I did not have high expectations going into my first use of this charcoal mask but I was very pleasantly surprised! If you have ever used a clay mask before it’s a similar feeling, it goes on a little thick which is what you want, and as it dries it tightens. This tightening effect is powerful, it’s working...I mean really working! I don’t know what it is about charcoal but man oh man is it a good thing to keep in your beauty regimen. This mask is definitely effective! I make sure to use it 1-2 times a week to keep my skin tight and pores minimized. I’m so glad I was given a promotional sample of this to try because it has become one of my must haves!!!",Pores No More,lightMedium,brown,normal,auburn,P297524,Clear Improvement Active Charcoal Mask to Clear Pores,Origins,17.0,777
69252,2205180515,3,0.0,0.6666669845581055,3,1,2,2021-04-25,"I would have love this product if it doesn’t burn on my skin. I put it on just fine but the next morning, I see red spot that feels like sunburn. I think the Glycolic overnight cream is just not for everyone.",No Title,lightMedium,brown,oily,brown,P471227,Vinoperfect Brightening Glycolic Night Cream,Caudalie,69.0,208
452690,7458225870,5,1.0,0.0,0,0,0,2020-01-10,"I might be mildly obsessed with this night cream! The smell is wonderful, but dissipates after you put it on, so not overwhelming. It sinks in and is not sticky like some other night creams I’ve tried. It’s very hydrating and I just love the consistency.",Love!,light,green,normal,blonde,P440312,Lotus Anti-Aging Night Moisturizer,fresh,56.0,254
354755,5373010752,5,1.0,0.0,0,0,0,2019-02-01,"if you’re looking for an amazing product that requires very minimal work and LOTS of results, this is it! i’m usually a very busy girl and i have zero time to sit and relax while applying any sorts of face mask- superberrry hydrate   glow dream mask really saves me time during my busy work week!!DO NOT USE THIS EVERY NIGHT. my skin is super dry, however i’m using this only 2-4 nights (as directed) and my skin was GLOWWWINNNN y’all!! i’m not even kidding, if you’re applying this every night- you’re definitely wasting a lot of this awesome product!",love of my life,light,brown,dry,black,P440307,Superberry Hydrate + Glow Dream Night Mask with Vitamin C,Youth To The People,52.0,552
180878,11781142606,5,1.0,0.942857027053833,35,2,33,2018-02-18,"I feel that my skin is more plump. Fine wrinkles seem to be smoothing out. I have only used it for a week, but I am anxious to see what my skin will be like in a month or so. The one thing I like about this company, is I cannot afford what other people put out. With this company it’s a little easier. I am anxious to use some of their other products",Soothing wrinkles,lightMedium,green,dry,brown,P427419,Hyaluronic Acid 2% + B5 Hydrating Serum,The Ordinary,15.7,350
400434,20176297269,3,0.0,0.0,0,0,0,2020-12-22,"I have combination skin (Mostly dry and gets oily through day) This didn’t do anything to hydrate it more unfortunately. If you just have normal skin it’s probably a good option for you, doesn’t leave a sticky feeling, love the application. just didn’t moisturize my dry spots on my face for me:( I won’t get this one again. Been using it for a little over a month",you could find better for combination skin,light,Not Specified,combination,blonde,P446938,Lala Retro Whipped Refillable Moisturizer with Ceramides,Drunk Elephant,62.0,364
201112,29845147085,5,1.0,0.0,0,0,0,2021-03-04,I have really enjoyed this product the smell of this product is light and not over powering which is always a win to me! It’s extremely moisturizing which I definitely need! I have truly enjoyed this product,Mositure!,fair,green,combination,brown,P433520,Magic Cream Moisturizer with Hyaluronic Acid,Charlotte Tilbury,100.0,207
264019,10641264784,3,0.0,0.8333330154418945,6,1,5,2020-06-21,"I received a promo sample with my last order and was sooo excited to try this.  At first I did see a positive change in my skin tone, but after about a week or so, I find my skin appears slightly dryer with small breakouts.  Not a lot but enough to realize, like my last relationship, this may not be right for me:(",Not for me,fair,brown,combination,brown,P375849,Facial Treatment Essence (Pitera Essence),SK-II,245.0,315
560578,6482553117,5,1.0,0.0,0,0,0,2019-08-08,"This stuff is crazy good! I’ve been having intense stress breakouts for years now (student life) and I haven’t exactly been following my skincare routine lately. I started using this last week and my skin is clear, I am so impressed.It is a little sticky, but it’s a nighttime thing so no big deal.",Helps with breakouts!,fair,blue,combination,blonde,P427413,Lactic Acid 10% + HA 2% Exfoliating Serum,The Ordinary,8.9,298
188016,1551110098,3,1.0,0.4285709857940674,7,4,3,2022-07-29,"I generally love this brand, but one this that disappointed me with this particular product was that there was a huge air bubble in the product, in the jar. So instead of getting a full jar of product, I probably got like half a jar. This is incredibly disappointing, because it is so expensive. This also happened with their moisturizer. Overall, it does help reduce texture on the face and is a good exfoliant, but considering the price and the amount of missing product, I would consider looking into another brand once I am finished with this jar.","Great, but…",tan,hazel,combination,brown,P455934,Yerba Mate Resurfacing + Exfoliating Energy Facial with Enzymes + Niacinamide,Youth To The People,59.0,551
532817,24038766515,5,1.0,0.0,0,0,0,2023-01-09,I love Fresh products and am so happy to try this Black Tea Age Renewal Cream. The cream is lightweight yet moisturizing. I used it at night and the next morning my skin feels plump and glowing. It also helps reduce the appearance of fine lines on my neck and forehead. Complimentary from Fresh,Love it!,light,brown,combination,black,P503936,Black Tea Anti-Aging Moisturizer with Retinol-Alternative BT Matrix,fresh,95.0,294
357246,23216205244,5,1.0,0.0,0,0,0,2022-02-28,"I love this moisturizer! I was confused about what matte meant when it came to a moisturizer but I totally understand now. It instantly absorbers into your skin, leaving it so smooth and soft, not sticky at the lightest. After a minute, you would never know you put lotion on. It’s odd but perfect before make-up. It’s my new favorite day-time cream. The scent is a bit flourily, I don’t mind it but stronger than most of my other moisturizers",New Am Moisturizer,mediumTan,brown,normal,brown,P422536,Original Skin Matte Moisturizer with Willowherb,Origins,40.0,443
49202,5967382859,5,1.0,1.0,1,0,1,2022-08-30,Great product. I’ve been trying it for a little while now in my twenties I feel like it’s a great time to start working on preventing future wrinkles. I noticed this product was very brightening which I liked and love the packaging,No Title,fairLight,green,dry,brown,P479645,Targeted Wrinkle Corrector,Murad,79.0,231
15274,22884258978,5,1.0,1.0,1,0,1,2019-07-17,"Love this. Facial lotions are too much for my skin...no matter how “light“ they say they are my skin always breaks out from this. This is literally my holy grail. I love the Herbivore line but this probably has my skin looking the best. Moisturized but doesnt clog pores, not a huge fan of the smell but it is fine it doesnt smell unpleasant. I use about 7 drops every evening and morning and thats it. I havent even been breaking out around my period time anymore. This has helped my skin stay clear and I highly recommend! I have SUPER sensitive skin and prone to breakouts. I have combination leaning towards more oily skin. Face oil sounds weird to put on oily skin but this truly has been perfect for me.",Use just this product alone every AM and PM!,light,blue,combination,blonde,P400204,Phoenix Rosehip Anti-Aging Face Oil - For Dry Skin,Herbivore,88.0,709
182423,27474164559,5,1.0,0.0,0,0,0,2020-11-27,I recieved a free sample of BareMinerals Skinlongevity Long Life Herb Anti aging Face Serum from PINCHme. I love this stuff. It doesn’t leave your face feeling sticky or greasy! I felt like it tightened and brightened my skin after the first use. I highly recommend this to anyone.,No Title,fair,blue,combination,brown,P460779,Skinlongevity Long Life Herb Anti-Aging Face Serum,bareMinerals,65.0,281
67267,1407120594,4,1.0,0.0,5,5,0,2023-02-25,This stuff is the bomb. It’s perfect for a winter day cream if your skin is not overly dry. I am taking off a star because it’s so pricey but I haven’t been able to find another moisturizer as good for my skin - and I have tried!,Truly a holy grail moisturizer,lightMedium,brown,combination,blonde,P427421,Protini Polypeptide Firming Refillable Moisturizer,Drunk Elephant,68.0,229
11671,6037402799,5,1.0,0.0,0,0,0,2019-09-01,"I received these products complimentary to try and let’s just say, girlll I’m hooked this spray is perfect for my sensitive skin!!",❤️,light,blue,combination,blonde,P448184,Cicapair Tiger Grass Calming Mist,Dr. Jart+,25.0,130
