product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price
P447530,Capri Summer Eau De Parfum,6288,SKYLAR,5239,4.363,146.0,1.7 oz/ 50 mL,Size + Concentration + Formulation,1.7 oz/ 50 mL Eau de Parfum Spray,,"['Sugar Cane Alcohol Denat., Parfum/fragrance, 2,4-Dimethyl-4,4a,5,9b-tetrahydroindeno[1,2-d]-1,3-dioxin (floral note/safe synthetic), 2-t-Butylcyclohexyl Acetate (fruity note/safe synthetic), 4-Cyclohexyl-2-methyl-2-butanol (floral note/safe synthetic), 5-Cyclopentadecen-1-one, 3-methyl (musk note/safe synthetic), 6,6-Dimethoxy-2,5,5-trimethylhex-2-ene (citrus note/safe synthetic), Allyl Caproate (fruity note/safe synthetic), Dihydro Pentamethylindanone (amber note/safe synthetic), Dipropylene Glycol (solvent/safe synthetic), Ethylene Brassylate (musk note/safe synthetic), Formaldehyde cyclododecyl ethyl acetal (woody note/safe synthetic), Gamma-Undecalactone (fruity note/safe synthetic), Hexyl Salicylate (floral note/safe synthetic), Linalyl Acetate (floral note/safe synthetic), Methyl Decenol (green note/safe synthetic), Methylbenzyl Acetate (green note/safe synthetic), Methylcyclohexenyl Butanol (floral note/safe synthetic), Methyldihydrojasmonate (floral note/safe synthetic), Naphtho[2,1-b]furan, dodecahydro-3a,6,6,9a-tetramethyl-, (3aR,5aS,9aS,9bR) (amber note, safe synthetic), Oxacycloheptadec-10-ene-2-one (musk note/safe synthetic), Oxacyclohexadec-12-en-2-one, (12E) (musk note/safe synthetic), Phenylisohexanol (floral note/safe synthetic), p-Menthan-7-ol (floral note/safe synthetic), Tetramethyl Acetyloctahydronaphthalenes (woody note/safe synthetic), Triethyl Citrate (solvent/botanical), aqua/water/eau.']",90.0,,,0,0,0,0,0,"['Clean at Sephora', 'Fresh Scent', 'Hypoallergenic', 'Layerable Scent', 'Vegan', 'Cruelty-Free']",Fragrance,Women,Perfume,1,30.0,30.0
P466881,Chronologiste Hair Mask for Dull and Brittle Hair,6259,Kérastase,10562,4.5079,252.0,6.7 oz. / 200 ml,Size,6.7 oz. / 200 ml,,"['Aqua/Water/Eau, Cetearyl Alcohol, Amodimethicone, 1199768behentrimonium Chloride, Cetyl Esters, Isopropyl Alcohol, Peg/Ppg/Polybutylene Glycol-8/5/3 Glycerin, Trideceth-6, Bisabolol, Caprylyl Glycol, Benzoic Acid, Tocopherol, Cetrimonium Chloride, Benzyl Salicylate, Hexyl Cinnamal, Benzyl Alcohol, Limonene, Butylene Glycol, Sodium Hydroxide, Citronellol, Farnesol, 2-Oleamido-1,3-Octadecanediol, Geraniol, Sodium Hyaluronate, Safflower Glucoside, Hydroxycitronellal, Octyldodecanol, Lecithin, Phenethyl Alcohol, Polycaprolactone, Phenoxyethanol, Poloxamer 188, Ceramide Np, Hydroxypalmitoyl Sphinganine, Alteromonas Ferment Extract, Bht, Sodium Citrate, Parfum / Fragrance.']",75.0,,,0,0,1,0,1,"['Good for: Damage', 'Hyaluronic Acid', 'Hydrating', 'All Hair Types', 'Good for: Dryness', 'Increases Shine']",Hair,Hair Styling & Treatments,Hair Masks,0,,
P502033,Mini In-Shower Style Fixer Curly Hair Gel,6503,Curlsmith,770,,,2 oz / 59 mL,Size,2 oz / 59 mL,,"['Water (Aqua), Polyquaternium-69, Glycerin, Fragrance (Parfum), PEG-40 Hydrogenated Castor Oil, Persea Gratissima (Avocado) Oil, Prunus Armeniaca (Apricot) Kernel Oil, Helianthus Annuus (Sunflower) Seed Oil, Aloe Barbadensis (Aloe Vera) Leaf Juice, Selaginella Lepidophylla (Resurrection Flower) Extract, Piper Nigrum (Black Pepper) Seed Extract, Carapa Guaianensis (Andiroba) Seed Oil, Ocimum Basilicum (Basil) Leaf Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Salvia Officinalis (Sage) Leaf Extract, Carbomer, Ethylhexylglycerin, Disodium EDTA, Butylene Glycol, Aminomethyl Propanol, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Iodopropynyl Butylcarbamate, Linalool, Limonene.']",12.0,,,0,0,1,0,0,"['Medium Hold', 'Curl-Enhancing', 'Good for: Frizz', 'Without Parabens', 'Without Silicones', 'Without Sulfates SLS & SLES']",Hair,Hair Styling & Treatments,Hair Styling Products,0,,
P454378,Lotus Anti- Aging Daily Moisturizer,4348,fresh,52999,4.3963,1070.0,1.6 oz/ 50 mL,Size,1.6 oz/ 50 mL,,"['Aqua (Water), Glycerin, Propylene Glycol Dicaprylate/Dicaprate, Pentylene Glycol, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Cetearyl Isononanoate, Betaine, Steareth-21, Nelumbo Nucifera Extract, Citrus Limon (Lemon) Peel Oil, Cucumis Sativus (Cucumber) Fruit Extract, Averrhoa Carambola Leaf Extract, Tocopherol, Silica, Behenyl Alcohol, Cetearyl Glucoside, Sorbitol, Dimethicone, Sodium PCA, Carbomer, Caprylyl Glycol, Butylene Glycol, Tromethamine, Cetyl Alcohol, Stearyl Alcohol, Sodium Hyaluronate, Xanthan Gum, Lauroyl Lysine, Adenosine, Glucose, Tetrasodium EDTA, Sodium Metabisulfite, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Limonene, Citral.']",54.0,,,0,0,0,0,0,"['Hyaluronic Acid', 'Good for: Dullness/Uneven Texture', 'Clean at Sephora', 'Good for: Anti-Aging', 'Without Parabens', 'Best for Dry, Combo, Normal Skin']",Skincare,Moisturizers,Moisturizers,1,21.0,21.0
P468711,Rose Prick Candle,5869,TOM FORD,3895,5.0,2.0,7 oz/ 200 g,Size,7 oz/ 200 g,,,135.0,,,0,0,1,0,0,,Fragrance,Candles & Home Scents,Candles,0,,
P460017,GrandeLASH-LIFT Heated Lash Curler,6151,Grande Cosmetics,26887,3.3798,258.0,,,,,,39.0,,,0,0,1,1,0,,Makeup,Accessories,Eyelash Curlers,0,,
P417004,The Bouncer Diffuser,7004,Drybar,11507,3.9474,38.0,,,,,,34.0,,,0,0,1,0,0,,Hair,Tools,Hair Dryers,0,,
P460756,Hyaluronic Dew Cream,8017,Mario Badescu,1647,3.2,15.0,1.5 oz/ 42 g,Size,1.5 oz/ 42 g,,"['Aqua (Water, Eau), Aloe Barbadensis Leaf Juice, Pentylene Glycol, Neopentyl Glycol Diheptanoate, Glycerin, Isododecane, Caprylic/Capric Glycerides, Squalane, Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Camellia Sinensis Leaf Extract, Cucumis Sativus (Cucumber) Extract, Thymus Vulgaris (Thyme) Extract, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Silica, Propylene Glycol, Phenoxyethanol, Isohexadecane, Polyacrylate-13, Polyisobutene, Ammonium Acryloyldimethyltaurate/VP Copolymer, Chlorphenesin, Caprylyl Glycol, Polysorbate 60, Sorbitan Isostearate, BHT, Polysorbate 20, Citric Acid, Potassium Sorbate, Sodium Benzoate.']",26.0,,,0,0,0,0,0,"['Oil Free', 'Without Phthalates', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Cruelty-Free', 'Vegan']",Skincare,Moisturizers,Moisturizers,0,,
P474107,Hyaluronic Tripeptide Gel-Cream for Eyes,6358,StriVectin,3261,4.6889,45.0,0.5 oz / 15 mL,Size,0.5 oz / 15 mL,,"['Aqua (Water, Eau), Isododecane, Dimethicone, Glycerin, Dimethicone Crosspolymer, Pentylene Glycol, Neopentyl Glycol Diheptanoate, Polymethylsilsesquioxane, Myristyl Nicotinate, Tetrahexyldecyl Ascorbate, Butylene Glycol, Carbomer, Caprylyl Glycol, Panthenol, CI 77891 (Titanium Dioxide), Phenoxyethanol, Sodium Hydroxide, Helianthus Annuus (Sunflower) Seed Oil, Citrullus Vulgaris (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Nicotiana Benthamiana Octapeptide-30 sh-Oligopeptide-2, Fragrance (Parfum), Ethylhexylglycerin, Hexylene Glycol, Glyceryl Acrylate/Acrylic Acid Copolymer, Isohexadecane, Carnosine, Disodium EDTA, Allantoin, Sodium Hyaluronate, Benzophenone-4, Sodium Lactate, Glycine Soja (Soybean) Oil, Alumina, Isopropyl Titanium Triisostearate, Dunaliella Salina Extract, Lupinus Albus Seed Extract, Sodium PCA, Diglucosyl Gallic Acid, Bacillus/Sea Salt Ferment Filtrate, Citric Acid, Ethylene/Propylene/Styrene Copolymer, Lecithin, Sodium Benzoate, Polyhydroxystearic Acid, Potassium Sorbate, Oryza Sativa (Rice) Extract, Benzyl Benzoate, Polyglyceryl-3 Diisostearate, Limonene, Palmitoyl Tripeptide-5, Pantolactone, Butylene/Ethylene/Styrene Copolymer, Silica, Globularia Alypum Leaf Extract, Linalool, Plankton Extract, Citral, Citronellol, Tocopherol, Geraniol, Benzyl Salicylate, Benzyl Alcohol, CI 42090 (Blue 1).']",65.0,,,0,0,1,0,0,"['Good for: Dark Circles', 'Good for: Loss of firmness', 'Good for: Dryness', 'Good for: Anti-Aging', 'Hyaluronic Acid']",Skincare,Eye Care,Eye Creams & Treatments,0,,
P434534,Marvelous Matte Crème Foundation,6216,lilah b.,5162,3.975,40.0,0.2 oz/ 5.6 g,Color,b. pure,medium-dark w/ neutral to warm undertones,"['Triethylhexanoin, Caprylyl Methicone, Isononyl Isononanoate, Olymethylsilsesquioxane, Pentaerythrityl Tetraisostearate, Microcrystalline Wax, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Myrica Cerifera (Bayberry) Fruit Wax, Dimethicone, C30-45 Alkyl Cetearyl Dimethicone Crosspolymer, Glyceryl Behenate/Eicosadioate, Trimethylsiloxysilicate, Aloe Barbadensis Leaf Extract, Persea Gratissima (Avocado) Oil, Rosa Moschata Seed Oil, Phenoxyethanol, Disteardimonium Hectorite, Silica Dimethyl Silylate, Isopropyl Titanium Triisostearate, Propylene Carbonate, Ethylhexylglycerin, Caprylic/Capric Triglyceride, Tocopherol. May Contain (+/-): Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891).']",54.0,,27.0,0,0,1,1,0,"['Vegan', 'Cream Formula', 'Clean at Sephora', 'Matte Finish', 'Gluten Free']",Makeup,Face,Foundation,1,54.0,27.0
P504898,Mini Pink Reusable MakeUp Eraser,8000,The Original MakeUp Eraser,3710,5.0,2.0,,,,,['100% Polyester.'],10.0,,,0,1,1,1,0,"['Fragrance Free', 'Hypoallergenic', 'Alcohol Free', 'Without Sulfates SLS & SLES', 'Cruelty-Free']",Makeup,Accessories,Makeup Removers,0,,
P2855,Blush,3976,NARS,840076,4.6643,18127.0,0.16 oz/ 4.8 g,Color,Orgasm X,shimmering deep coral with gold pearl,"['Isododecane, Talc, Dimethicone, Caprylic/Capric Triglyceride, Phenoxyethanol, [+/- (May Contain/Peut Contenir): Bismuth Oxychloride (Ci 77163), Carmine (Ci 75470), Mica, Red 30 Lake (Ci 73360), Titanium Dioxide (Ci 77891), Yellow 5 Lake (Ci 19140)].']",32.0,,,0,0,0,0,0,,Makeup,Cheek,Blush,16,32.0,17.0
P501212,Mini Candle Trio Set,7101,Boy Smells,1562,2.5,2.0,,,,,['All-Natural Coconut and Beeswax Blend. Paraffin-Free. 100% Braided Cotton Wick.'],66.0,,,1,0,1,0,0,"['Unisex/ Genderless Scent', 'Warm &Spicy Scent', 'Woody & Earthy Scent', 'Floral Scent', 'Without Phthalates', 'Without Parabens']",Fragrance,Candles & Home Scents,Candles,0,,
P190247,KissKiss Liplift Lipstick Primer,1132,GUERLAIN,10320,3.9039,333.0,0.11 oz/ 3 g,Size,0.11 oz/ 3 g,,"['Paraffinum Liquidum (Mineral Oil), Pentaerythrityl Tetraisostearate, Triisocetyl Citrate, Methyl Methacrylate Crosspolymer, Cera Alba (Beeswax), Isostearyl Hydroxystearate, Cera Microcristallina (Microcrystalline Wax), Silica, Candelilla Cera (Euphorbia Cerifera (Candelilla) Wax), Diisostearyl Malate, Myristyl Lactate, Ci 77891 (Titanium Dioxide), Tocopheryl Acetate, Fragrance, Stearyl Glycyrrhetinate, Vanillin, Ci 77492 (Iron Oxides), Trihydroxystearin, Propyl Gallate, Butylene Glycol, Phenoxyethanol, Benzyl Benzoate, Ci 77491 (Iron Oxides), Atelocollagen, Sodium Hyaluronate, Bht, Alpha-Isomethyl Ionone, Citronellol, Ci 77499 (Iron Oxides), Limonene, Linalool, Geraniol, Benzyl Salicylate, Tocopherol.']",40.0,,,0,0,1,0,0,"['Stick Formula', 'Shimmer Finish', 'Plumping', 'Hydrating', 'Long-wearing']",Makeup,Lip,Lip Balm & Treatment,0,,
P460704,The Hydrating Kit,3902,SEPHORA COLLECTION,8847,4.3333,18.0,,,,,"['Clean Skin Gel:', 'Aqua (Water), Coco-Glucoside, Glycerin, Xanthan Gum, Sodium PCA, Parfum (Fragrance), Citric Acid, Sodium Benzoate, Potassium Sorbate, Aloe Barbadensis Extract, Sodium Hydroxide.', 'Overnight Glow Mask:', 'Aqua (Water), Propylene Glycol, Butylene Glycol, Carbomer, Sorbitan Caprylate, Sodium Hydroxide, Vaccinium Myrtillus Fruit Extract, Parfum (Fragrance), Propanediol, Benzoic Acid, Saccharum Officinarum (Sugar Cane) Extract, Sodium Hyaluronate, Diethylhexyl Syringylidenemalonate, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Caprylic/Capric Triglyceride, CI 42090 (Blue 1), CI 19140 (Yellow 5).', 'Nourishing Moisturizer:', 'Aqua (Water), Glycerin, Coco-Caprylate/Caprate, Isononyl Isononanoate, C10-18 Triglycerides, Decyl Oleate, Isostearyl Isostearate, Glyceryl Oleate Citrate, Stearyl Heptanoate, Hydroxypropyl Starch Phosphate, Cetearyl Glucoside, Glyceryl Stearate, Sorbitan Olivate, Stearyl Caprylate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Persea Gratissima (Avocado) Oil, Rosa Rubiginosa Seed Oil, Sclerocarya Birrea Seed Oil, Cetearyl Alcohol, Squalane, Hydroxyacetophenone, Carbomer, Hydrogenated Rapeseed Oil, Parfum (Fragrance), Tocopherol, Butylene Glycol, Gellan Gum, 1,2-Hexanediol, Caprylyl Glycol, O-Cymen-5-Ol, Sodium Hydroxide, Sodium Polyacrylate, Polysorbate 60, Helianthus Annuus (Sunflower) Seed Oil, Sorbitan Isostearate, Sodium Chloride, Citric Acid.']",20.0,,,0,0,0,0,1,"['Vegan', 'Clean + Planet Positive']",Skincare,Value & Gift Sets,,0,,
P397351,Don't Blow It Fine Hair Air Dry Styler,5995,Bumble and bumble,47666,3.8662,1196.0,5 oz/ 150 mL,Size,5 oz/ 150 mL,,"['Water, Cetyl Alcohol, Hydroxypropyl Starch Phosphate, Dimethicone, Ethylhexyl Palmitate, Yucca Schidigera Stem Extract, Opuntia Ficus-Indica Stem Extract, Hydrolyzed Soy Protein, Polyquaternium-72, Glyceryl Stearate, Amodimethicone, Cetearyl Alcohol, Ethylhexylglycerin, Distearyldimonium Chloride, Behentrimonium Methosulfate, Quaternium-95, Cetrimonium Chloride, Trideceth-10, Butylene Glycol, Propanediol, Polyester-11, Fragrance, Hexyl Cinnamal, Linalool, Limonene, Geraniol, Butylphenyl Methylpropional, Phenoxyethanol.']",32.0,,,0,0,0,0,0,['Vegan'],Hair,Hair Styling & Treatments,Leave-In Conditioner,1,16.0,16.0
P390431,Full Coverage Face Brush,5644,Bobbi Brown,13745,4.5851,94.0,,,,,,55.0,,,0,0,0,0,0,,Makeup,Brushes & Applicators,Face Brushes,0,,
P407493,Omega 9 Hair Mask,6155,Rahua,3290,3.1975,162.0,7 oz,Size,7 oz,,"['Water, (Sunflower) Helianthus Annuus Seed Oil*, Canola Oil, Behentrimonium Methosulfate (Colza Oil), Glyceryl Stearate, Glycerin, Rahua-Ungurahua Oil, Stearalkonium Chloride, Butyrospermum Parkii (Shea Butter)*, Hydrolyzed Quinoa*, Glycine, Lavandula Angustifolia (Lavender) Oil, Eucalyptus Globulus Leaf Oil, Panthenol, Potassium Sorbate. *Organic.']",58.0,,,0,0,1,1,0,,Hair,Hair Styling & Treatments,Scalp Treatments,0,,
P475994,Mini Wide Tooth Comb,6366,PATTERN by Tracee Ellis Ross,6413,4.4375,16.0,,Size,,,,8.0,,,0,0,1,0,0,"['All Hair Types', 'Curl-Enhancing', 'Coily Hair', 'Curly Hair']",Hair,Tools,Brushes & Combs,0,,
P481138,FIX  Line Smoothing Device,6001,NuFACE,2054,2.0,12.0,,,,,"['FIX Line Smoothing Serum:', 'Water/Aqua/Eau, Propanediol, Glycerin, Ethylene/Acrylic Acid Copolymer, Sea Silt Extract, Palmitoyl Hexapeptide-52, Palmitoyl Heptapeptide-18, N-Prolyl Palmitoyl Tripeptide-56 Acetate, Hydrolyzed Hyaluronic Acid, Adenosine, Olivine Extract, Tremella Fuciformis Sporocarp Extract, Betaine, Pentylene Glycol, Carbomer, Xanthan Gum, Poloxamer 338, Tocopherol, Sodium Citrate, Silica, Mica, Caprylyl Glycol, Glyceryl Caprylate, Glyceryl Undecylenate, Ethylhexylglycerin, Benzyl Alcohol, Potassium Sorbate, 1,2-Hexanediol, Lactic Acid/Glycolic Acid Copolymer, Polyvinyl Alcohol, Phenoxyethanol, Sodium Hydroxide, Sodium Metabisulfite, Bismuth Oxychloride (CI 77163), Iron Oxides (CI 77491, CI 77492).']",159.0,,,0,0,0,0,0,"['Hydrating', 'Good for: Anti-Aging', 'Good for: Dryness', 'Hyaluronic Acid', 'Oil Free', 'Without Parabens']",Skincare,High Tech Tools,Anti-Aging,0,,
P467036,Mini Linen Scented Candle,7025,NEST New York,371,,,2.0 oz/ 57g,Size + Concentration + Formulation,2.0 oz/ 57g Candle,,,18.0,,,0,0,0,1,0,,Fragrance,Candles & Home Scents,Candles,0,,
P501697,"501 Praline, Licorice and Patchouli Eau de Parfum Travel Spray",6487,Bon Parfumeur,623,3.5,2.0,0.5 oz / 15 ml,Size + Concentration + Formulation,0.5 oz / 15 ml,,"['Alcohol Denat., Aqua (Water), Parfum (Fragrance),  Alpha-Isomethyl Ionone, Benzyl Salicylate, Citral, Coumarin, Limonene, Linalool.']",34.0,,,0,0,1,0,0,"['Unisex/ Genderless Scent', 'Layerable Scent', 'Without Parabens', 'Cruelty-Free']",Fragrance,Women,Rollerballs & Travel Size,0,,
P122675,Naturally Gentle Eye Makeup Remover,1254,CLINIQUE,5712,4.3597,253.0,2.5 oz/ 75 mL,Size,2.5 oz/ 75 mL,,"['Water, Hydrogenated Polyisobutene, Butylene Glycol, Sesamum Indicum (Sesame) Seed Oil, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Sucrose, Hypnea Musciformis (Algae) Extract, Gellidiela Acerosa (Algae) Extract, Arginine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Peg-8 Dilaurate, Sodium Chloride, Disodium Phosphate, Disodium Edta, Phenoxyethanol, Chlorphenesin <ILN36810>.']",23.5,,,0,0,0,0,0,,Makeup,Accessories,Makeup Removers,0,,
P375126,Un Jardin sur le Nil Eau de Toilette,1180,HERMÈS,18194,4.5333,165.0,3.3 oz/ 98 mL,Size + Concentration + Formulation,3.3 oz/ 98 mL Eau de Toilette Spray,,"['Alcohol, Water, Fragrance, Limonene, Hydroxycitronellal, Citronellol, Hexyl Cinnamal, Ethylhexyl Methoxycinnamate, Geraniol, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Linalool, Citral.', 'Percent alcohol: 75%']",149.0,,,0,0,0,0,0,"['Unisex/ Genderless Scent', 'Fresh Scent']",Fragrance,Women,Perfume,2,112.0,77.0
P474304,Squalane + Amino Aloe Gentle Pore-Minimizing Cleanser,6195,Biossance,39366,4.4072,528.0,6.76 oz/ 200 mL,Size,6.76 oz/ 200 mL,,"['Water/Aqua/Eau, Aloe Barbadensis Leaf Juice, Cocamidopropyl Hydroxysultaine, Glycerin, Sodium Cocoyl Isethionate, Disodium Coco-Glucoside Citrate, Squalane, Cocoyl Proline, Moringa Oleifera Leaf Extract, Rosmarinus Officinalis (Rosemary) Leaf Oil, Cymbopogon Schoenanthus Oil, Pelargonium Graveolens Oil, Salvia Sclarea (Clary) Oil, Hydrolyzed Pea Protein, Medicago Sativa (Alfalfa) Extract, Sodium Levulinate, Caramel, Magnesium Chloride, Potassium Sorbate, Sodium Gluconate, Citric Acid, Citral, Citronellol, Linalool.']",28.0,,,0,0,0,0,0,"['Vegan', 'Good for: Pores', 'Clean + Planet Positive', 'Without Parabens', 'Best for Dry, Combo, Normal Skin', 'Cruelty-Free']",Skincare,Cleansers,Face Wash & Cleansers,0,,
P465807,Eyebrow Razor Set,3902,SEPHORA COLLECTION,4770,2.1739,23.0,,,,,,10.0,,5.0,0,0,0,1,1,,Makeup,Eye,Eyebrow,0,,
P472050,Cold Plunge Pore Remedy Moisturizer with BHA/LHA,5674,OLEHENRIKSEN,23082,4.3959,1033.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Aqua/Water/Eau, Propanediol, Dicaprylyl Carbonate, Glycerin, Isopentyldiol, Cetearyl Olivate, Polysorbate 60, Sorbitan Olivate, Capryloyl Salicylic Acid, Cetearyl Alcohol, Dimethicone, Pseudoalteromonas Ferment Extract, Stearyl Alcohol, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Salicylic Acid, Sodium Polyacrylate Starch, Menthyl Lactate, Parfum/Fragrance, Epilobium Fleischeri Flower/Leaf/Stem Extract, Dipotassium Glycyrrhizate, Trifolium Pratense (Clover) Flower Extract, Sodium Phytate, Citric Acid, Ethylhexylglycerin, Camellia Sinensis Leaf Extract, Chondrus Crispus (Carrageenan) Extract, Eucalyptus Globulus Leaf Extract, Macrocystis Pyrifera (Kelp) Extract, Potassium Sorbate, Sodium Salicylate, Tocopherol, Yellow 5 (CI 19140), Blue 1 (CI 42090), Limonene.']",51.0,,,0,0,0,0,1,"['Best for Combination Skin', 'Best for Oily Skin', 'Good for: Pores', 'Good for: Acne/Blemishes', 'Salicylic Acid', 'Clean at Sephora']",Skincare,Moisturizers,Moisturizers,0,,
P502459,Wishing You 8 Pan Eyeshadow Palette,3902,SEPHORA COLLECTION,11512,4.4,15.0,,,,,"['Shade 1:', 'Mica, Titanium Dioxide (CI 77891), Talc, Silica, Magnesium Stearate, Boron Nitride, Iron Oxides (CI 77491), Dimethicone, Yellow 5 Lake (CI 19140), Hydrogenated Polyisobutene, Octyldodecyl Stearoyl Stearate, Phenoxyethanol, Manganese Violet (CI 77742), Bis-Diglyceryl Polyacyladipate-2, Alumina, Carmine (CI 75470), Triethoxycaprylylsilane, Tocopheryl Acetate, Ethylhexylglycerin, Blue 1 Lake (CI 42090), Tocopherol.', 'Shade 2:', 'Iron Oxides (CI 77499), Talc, Mica, Silica, Magnesium Stearate, Dimethicone, Hydrogenated Polyisobutene, Octyldodecyl Stearoyl Stearate, Phenoxyethanol, Bis-Diglyceryl Polyacyladipate-2, Tocopheryl Acetate, Boron Nitride, Ethylhexylglycerin, Yellow 5 Lake (CI 19140), Blue 1 Lake (CI 42090), Tocopherol.', 'Shade 3:', 'Talc, Mica, Synthetic Fluorphlogopite, Iron Oxides (CI 77491), Titanium Dioxide (CI 77891), Dimethicone, Hydrogenated Polyisobutene, Magnesium Stearate, Iron Oxides (CI 77499), Octyldodecyl Stearoyl Stearate, Bis-Diglyceryl Polyacyladipate-2, Phenoxyethanol, Iron Oxides (CI 77492), Tocopheryl Acetate, Silica, Boron Nitride, Tin Oxide, Ethylhexylglycerin, Tocopherol, Yellow 5 Lake (CI 19140), Blue 1 Lake (CI 42090).', 'Shade 4:', 'Talc, Mica, Iron Oxides (CI 77499), Iron Oxides (CI 77491), Titanium Dioxide (CI 77891), Iron Oxides (CI 77492), Magnesium Stearate, Dimethicone, Hydrogenated Polyisobutene, Octyldodecyl Stearoyl Stearate, Kaolin, Phenoxyethanol, Bis-Diglyceryl Polyacyladipate-2, Tocopheryl Acetate, Silica, Boron Nitride, Alumina, Ethylhexylglycerin, Triethoxycaprylylsilane, Yellow 5 Lake (CI 19140), Blue 1 Lake (CI 42090), Tocopherol.', 'Shade 5:', 'Mica, Talc, Titanium Dioxide (CI 77891), Dimethicone, Hydrogenated Polyisobutene, Magnesium Stearate, Octyldodecyl Stearoyl Stearate, Silica, Iron Oxides (CI 77491), Bis-Diglyceryl Polyacyladipate-2, Ultramarines (CI 77007), Carmine (CI 75470), Phenoxyethanol, Tin Oxide, Tocopheryl Acetate, Boron Nitride, Ethylhexylglycerin, Tocopherol, Yellow 5 Lake (CI 19140), Blue 1 Lake (CI 42090).', 'Shade 6:', 'Talc, Mica, Iron Oxides (CI 77492), Iron Oxides (CI 77491), Silica, Iron Oxides (CI 77499), Titanium Dioxide (CI 77891), Magnesium Stearate, Dimethicone, Hydrogenated Polyisobutene, Octyldodecyl Stearoyl Stearate, Phenoxyethanol, Bis-Diglyceryl Polyacyladipate-2, Tocopheryl Acetate, Boron Nitride, Ethylhexylglycerin, Alumina, Triethoxycaprylylsilane, Kaolin, Yellow 5 Lake (CI 19140), Blue 1 Lake (CI 42090), Tocopherol.', 'Shade 7:', 'Iron Oxides (CI 77499), Mica, Iron Oxides (CI 77491), Talc, Iron Oxides (CI 77492), Magnesium Stearate, Titanium Dioxide (CI 77891), Ultramarines (CI 77007), Dimethicone, Hydrogenated Polyisobutene, Octyldodecyl Stearoyl Stearate, Kaolin, Phenoxyethanol, Bis-Diglyceryl Polyacyladipate-2, Tocopheryl Acetate, Silica, Boron Nitride, Ethylhexylglycerin, Alumina, Triethoxycaprylylsilane, Yellow 5 Lake (CI 19140), Blue 1 Lake (CI 42090), Tocopherol.', 'Shade 8:', 'Mica, Talc, Titanium Dioxide (CI 77891), Dimethicone, Hydrogenated Polyisobutene, Magnesium Stearate, Octyldodecyl Stearoyl Stearate, Iron Oxides (CI 77491), Iron Oxides (CI 77492), Synthetic Fluorphlogopite, Bis-Diglyceryl Polyacyladipate-2, Iron Oxides (CI 77499), Phenoxyethanol, Tocopheryl Acetate, Tin Oxide, Silica, Boron Nitride, Ethylhexylglycerin, Kaolin, Tocopherol, Yellow 5 Lake (CI 19140), Blue 1 Lake (CI 42090).']",8.0,,5.0,1,0,0,1,1,"['Pressed Powder Formula', 'Shimmer Finish', 'Clean at Sephora', 'Matte Finish']",Makeup,Eye,Eye Palettes,0,,
P500774,Clarifying Toner with Niacinamide and Zinc,3902,SEPHORA COLLECTION,9632,4.4444,18.0,5 oz / 150 mL,Size,5 oz / 150 mL,,"['Aqua (Water), Niacinamide, Zinc Gluconate, Hydroxyacetophenone, 1,2-Hexanediol, Caprylyl Glycol, Sodium Benzoate, Sodium Citrate, Ceratonia Siliqua (Carob) Gum, Xanthan Gum, Citric Acid.']",14.0,,,0,0,0,0,1,"['Good for: Pores', 'Clean + Planet Positive', 'Fragrance Free', 'Good for: Acne/Blemishes', 'Best for Oily, Combo, Normal Skin', 'Niacinamide']",Skincare,Cleansers,Toners,0,,
