Unnamed: 0,author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
55370,5998179103,5,1.0,1.0,1,0,1,2020-01-26,"Perfect for those dry, winter days! I love all things Ren Skincare. I have very sensitive skin, and use the Evercalm line. In the drier winter months, I find I need a little extra emollient.  This is my new go-to! It leaves my skin feeling moisturized, dewy and healthy looking! The smell is also amazing! I am so excited to add this to my Ren skin arsenal!",Perfect for those drier days!,light,green,combination,blonde,P454095,Perfect Canvas Clean Jelly Oil Cleanser,REN Clean Skincare,37.0
2037,7553871829,3,0.0,,0,0,0,2022-02-13,"I was excited to try this product! However, I was underwhelmed. I liked the glow that it gave to my under eyes. But it did not feel “cooling” and did not seem to add anything other than a highlight under my eyes. I would not purchase.",,lightMedium,brown,combination,brown,P475190,Rose Glow + Get It Cooling & Brightening Eye Balm,TULA Skincare,32.0
13809,9826137935,5,1.0,0.75,4,1,3,2022-06-10,I’m am an older women and thus makes my skin looks much brighter. The first two week I had a little break out but now that’s stopped.,,light,blue,combination,blonde,P469088,Fulvic Acid Brightening Cleanser,The INKEY List,11.99
51497,12816935661,5,1.0,,0,0,0,2021-10-10,Love love this product it worked amazing on my skin and helped eliminate redness. It is also environmentally friendly and free of harsh chemicals and has my skin looking flawless. 10/10 will definitely purchase this product again!!,❤️,fairLight,hazel,combination,blonde,P475159,Evercalm Redness Relief Serum,REN Clean Skincare,60.0
98755,2001094991,5,1.0,,0,0,0,2021-11-01,"I have used many exfoliators, Kate Somerville ExfoliKate and Tatcha power one ... etc. But this one is truly a keeper. this brought my skin to life and kept me moist since then. I guess it is NOT enzyme based and it does have some grainy texture but you can control it as you control how much you exfoliate and the best part is, jelly textured gloss cream / essence really does add bonus. you can use it alone and it will keep your skin moist. I love it has little scent and power co give you professional glow at home.",Power house facial,fair,brown,combination,black,P472448,Glass & Gloss 2-Step Facial Retexturizing & Brightening Treatment,BeautyBio,69.0
61614,1809093099,5,,1.0,2,0,2,2009-09-29,"Creeping more toward 40, I started to notice dryness, puffiness and dark circles under the eyes (even with eight hours of sleep). I knew it had to due with the normal aging process and hormones. I needed something to counteract this. On the advice of a Sephora “beauty expert,“ I tried Murad’s Resurgence Renewing Eye Cream. I tried on that same night before going to bed and what a difference in the morning! I actually had someone tell me that I looked more like a twenty-something-year-old. They couldn’t believe my age. My secret: good genes, plenty of water and sleep, and Murad.",Just What the Eyes Needed,light,,combination,,P107306,Renewing Eye Cream,Murad,89.0
105548,1265920189,3,1.0,0.6666669845581055,3,1,2,2021-11-13,I like this cleanser and it smells relatively close to grapefruit which I love because I’m a fan of citrus smells. But I feel like it’s a bit drying for my skin. 6/10 might buy again.,"a bit drying, I feel.",light,green,combination,brown,P455614,Creamy Bubbling Cleanser with Vitamin C & AHAs,alpyn beauty,36.0
22511,34420726630,5,1.0,1.0,12,0,12,2022-01-17,"I had a big red underskin pimple so I put this serum on it overnight and in the morning it was smaller and less painful. In general, pimple disappeared quickly which for me was spectacular. I really recommend this one.",It works!,fair,blue,combination,blonde,P479732,Salicylic Acid 2% Anhydrous Solution Pore Clearing Serum,The Ordinary,7.2
45605,6929731731,5,1.0,,0,0,0,2022-08-24,Nice sunscreen the mini are fam because I can tale the to the gym. It is a light veil with a small tint!,Blends evenly into skim,lightMedium,hazel,oily,black,P501321,Luxury Sun Ritual Pore Smoothing Sunscreen SPF 30,Saint Jane Beauty,38.0
22978,7856676841,4,1.0,1.0,1,0,1,2020-05-30,"This product has great SPF coverage to use as a daily facial sunscreen. While it does take a bit of time to get used to the slightly greasy feeling left on your skin after application, it definitely does it keep your skin protected from getting sunburnt. I didn’t try it with makeup due to how my skin was feeling, but I didn’t have some of the issues with breakouts that others mentioned. I did make sure to completely wash it off after I was done being in the sun for the day, and if your skin is sensitive like mine I would recommend doing the same. Overall, I think this is a good sunscreen and I like the packaging a lot.",,fair,hazel,combination,brown,P457522,Every Sun Day Sun Fluid SPF 50+,Dr. Jart+,42.0
2873,8298190590,5,1.0,,0,0,0,2022-08-30,"This made the fine lines and crows feet around the corners of my eyes even finer and blurred them out- which is a great thing! In terms of under my eyes, it made the dark circles lighter and the bags brighter",A must have,light,brown,oily,blonde,P480461,Retinol Youth Renewal Eye Masks,Murad,42.0
112980,10777195727,5,1.0,0.846153974533081,13,2,11,2022-03-25,"I use this product on my neck, I notice after a couple of uses how it firms that area I was impressed. Worth the purchase and I have tried other products, this product is far better",Best purchase,tan,brown,oily,black,P474117,Mini TL Advanced  Tightening Neck Cream PLUS for Firming & Brightening,StriVectin,15.0
101744,21614827362,5,1.0,,0,0,0,2023-03-14,"I love how hydrated are my lips after aplying these products! The choco one gives a little bit of colour to the lips that results really flattering, great deal!",A must have to your daily bases,,brown,combination,blonde,P504212,Berries n' Choco Kisses Set,LANEIGE,26.0
103307,11024407382,5,1.0,1.0,13,0,13,2022-04-30,Already seeing results on my acne scars and pores and I’ve only been using for 4 days so far. Use this before my retinol alternate and night facial balm. Wake up with clear glowing skin,results are in,lightMedium,hazel,combination,brown,P450583,Prism AHA + BHA Exfoliating Glow Serum,Herbivore,54.0
77637,1796160809,4,1.0,0.4285709857940674,7,4,3,2021-09-09,Great for oily skin! My skin is combo and this just wasn’t enough hydration for me. Kept acne at bay though so I only took of one star.,Great for oily skin! Combo skin may need more,tan,brown,combination,black,P474971,Daily Blemish Repairing Moisturizer,Peace Out,28.0
34304,8972814217,4,1.0,1.0,4,0,4,2021-11-02,Love this - it definitely works. I notice a negative difference when I don’t use it for a couple of days.,,fairLight,green,combination,blonde,P432823,Gua Sha Facial Lifting Tool,Mount Lai,30.0
11163,25384005814,4,1.0,,0,0,0,2020-04-06,I received the Vitamin C Brightening Serum from BzzAgent to try out. I did notice a small difference in my skin complexion. The formula is lightweight and does not feel sticky and no white residue which is great!,Lightweight with no residue!,light,brown,combination,brown,P456571,Vitamin C Glycolic Brightening Serum,Murad,88.0
20209,11202309695,5,1.0,,0,0,0,2021-06-25,"I like that this is a vegan product and contains simple but beneficial ingredients extracted from plants. It has a slight mint scent, very refreshing, hydrating but not greasy, and leaves a matte finish. A nice cream for summer time.",,light,brown,dry,black,P472021,Mochi Mochi Luminous Plumping & Hydrating Moisturizer,DAMDAM,48.0
115492,814971727,5,1.0,,0,0,0,2022-04-11,"I loved everything I tried from Alpyn Beauty and this was no exception.I have chronically dry lips that chaps and peels a lot and this has become my favorite lip balm and mask of mine. The packaging and initial texture reminded me of their Vitamin C Bounce Cream! The texture is thick but not uncomfortably heavy and it’s glides on like a dream. It immediately softens lips and keeps my lips hydrated for a long time. I love the natural ingredients such as sweet blue agave leaf, willow bark and hyaluronic acid.",Juicy & Deeply Hydrating Mask!!,fairLight,brown,dry,black,P483643,Willow & Sweet Agave Plumping Lip Mask,alpyn beauty,28.0
88115,5871420423,5,1.0,1.0,3,0,3,2021-03-05,"A wonderful cleanser for sensitive or dry skin, or both. I prefer this one compare to the special cleansing gel.",,fair,brown,dry,auburn,P423127,Ultracalming Cleanser,Dermalogica,42.0
76720,26173677486,4,1.0,,0,0,0,2023-01-05,"Such a nice, lightweight cleansing pill.It removes makeup easily without burning my eyes or leaving any film. My skin feels softer after use.It also easily turns into milk when combined with water. It smells delicious as well - kind of like tea.",Lovely,fair,brown,combination,,P503992,Chia + Moringa Algae Enzyme Cleansing Oil,MARA,58.0
37032,2209253217,1,0.0,1.0,6,0,6,2020-03-12,"I had 2 big issues with this - one it pills and does not work well under any makeup or moisturizer I use. The packaging is also very wasteful. When I was only have finished the screw up mechanism broke and trapped the remaining stick of product so I had to dig out. (This is what I was told to do by a manager at Sephora Metrotown, when I tried to return it for being defective) Lots of product wasted in the process.",waste of money,fairLight,blue,combination,red,P430903,Watermelon Brightening Serum,MILK MAKEUP,36.0
43609,27395235043,5,1.0,,0,0,0,2021-06-09,"*Complimentary from Alpyn Beauty for review.* This serum went above my expectations! It has a light, milky texture and absorbs into my skin beautifully! It leaves my skin silky, plump, radiant and so soft! I have been using it day and night and really enjoy it. There is a scent that I can’t quite put my finger on, but I’m not a huge fan of it. It is tolerable and dissipates. I had no idea that rambutan is also a natural alternative to retinol! I also don’t think I’ve tried any skincare with nettle in it. That’s an ingredient I will be on the look out for now!",Better than expected!,medium,brown,oily,black,P472302,Wild Nettle & Niacinamide Instant Firming Serum,alpyn beauty,58.0
8852,7119000912,5,1.0,0.800000011920929,5,1,4,2019-12-10,"This is a great product. I was told by a skin care consultant at sephora to use it once a week so for a while I was using it once or twice a week and wasn’t blown away. HOWEVER, I switched to using it every day (as it says on the bottle) and after 4-5 days my skin is amazing, my redness and bumps on my cheeks are totally clear! this product delivers noticeable results! I can’t wait to see what my skin will look like after a couple more weeks of every day use!! TIP: put the drops into the palm of your hand and use your fingers to spread it on your face!! you won’t lose any product this way and who needs cotton pads soaking up their expensive product!",Skeptical at first and now I'm IN LOVE,fair,blue,oily,blonde,P444970,Replenishing Multi-Acid Peel,Murad,79.0
45623,40257714093,5,1.0,,0,0,0,2022-08-23,I’ve been looking for an SPF that goes great with my makeup and this is that! My makeup looks absolutely fantastic with this. It words great as a primer! This is the best SPF I’ve ever used.,THE BEST OF THE BEST,,blue,combination,brown,P501321,Luxury Sun Ritual Pore Smoothing Sunscreen SPF 30,Saint Jane Beauty,38.0
57597,1335425256,5,1.0,0.857142984867096,7,1,6,2019-10-10,"I have combination skin and just absolutely love the Silk Cream for spring and fall weather.  Used as part of my evening routine it helps my skin maintain its moisture level throughout the night and when I wake up, my skin still feels very moist. The texture is very light and a small amount goes a long way. So even though the price tag is on the steeper end, you’ll find the product will last you a long time.",,fair,brown,combination,black,P417867,The Silk Cream,Tatcha,125.0
77954,32309489297,5,1.0,1.0,6,0,6,2023-03-02,"I’ve been using this for two years (thank you for coming to Canada finally!), and my skin has never been so good. Bye bye oiliness, acne, enlarged pores and redness, my skin is finally CLEAR and happy. Its so good that I never bother with foundation anymore, and that’s something I never thought would be a possibility for me. This stuff works - and trust me, I’m the first to find a more inexpensive option for anything, but this is worth every penny.",Game. Changer.,light,green,combination,,P469511,CLINICAL Niacinamide 20% Treatment,Paula's Choice,52.0
106128,1057119675,4,1.0,0.8333330154418945,12,2,10,2021-04-03,"Does what it says it will do! Wrinkles fill and skin plumps over night. I look haggard again by nightfall, but there’s only so much a cream can do! Only reason it’s missing a star is because I have a sneaking suspicion that my pores clog a little when I lay it on too thick. I’ll buy it again though!",Does what it says!,fairLight,hazel,combination,red,P467250,Instant Reset Brightening Overnight Recovery Gel-Cream With Niacinamide + Kalahari Melon Oil,Fenty Skin,45.0
95579,5696575631,5,1.0,,0,0,0,2021-05-26,"I received this Vinosource-Hydra Grape Water Gel Cream from Caudalie complimentary, and I’m giving my honest feedback. I have combination skin. This gel cream is perfect for me in Summer. It’s lightweight and very easy to absorb. It hydrates my skin without being greasy. Love it so much!#freeproduct",,fairLight,brown,combination,black,P471541,Vinosource-Hydra Grape Water Gel Moisturizer,Caudalie,45.0
8379,5577535399,5,1.0,0.8333330154418945,12,2,10,2020-03-01,"I’ve been using this oil for over a week now and I must say that I’ve been enjoying it. I’m only using this on my face in replace of my moisturizer at night. Sometimes I’ll mix it in with my daytime moisturizer. It has a light smell to it but only when you sniff it, it doesn’t smell on my face. It’s lightweight and I only use about four drops for my entire face. The only downside is the dropper, it sucks and I find that so far with this being my third purchase of a The Ordinary product, all the droppers suck! They never get enough product in them. But I can see myself repurchasing this.",Nice Nighttime Moisturizer,tan,brown,combination,black,P447596,100% Organic Cold-Pressed Moroccan Argan Oil,The Ordinary,7.5
83846,21228649364,1,0.0,0.9166669845581056,12,1,11,2020-11-09,"Too thick. I break out a lot when I use it near my temples, chin and sometimes my cheeks. I ended up looking like a Romulan from Star Trek lol! My temples had so many clogged pores and bumps. I had to wait for them to turn to black heads to express them out.",Uh no,light,brown,combination,brown,P448201,Benefiance Wrinkle Smoothing Day Cream SPF 23,Shiseido,75.0
39938,6621477191,5,1.0,1.0,6,0,6,2022-08-18,"Wonderful product! Got this sample as part of a free sample program and I love it so much! My face feels smooth and hydrated, especially throughout a day of work!",,lightMedium,,dry,,P500894,Fat Water Hydrating Milky Toner Essence with Hyaluronic Acid + Tamarind,Fenty Skin,34.0
76172,7441657014,5,1.0,,0,0,0,2019-04-28,OMG this is a game changer one of my fav instagramer’s recommended this and i know it’s expensive but it is worth every penny it feels like im just using face cream but it a primer like mind blown,,deep,brown,combination,black,P270543,Hydrating Face Cream Moisturizer,Bobbi Brown,66.0
56709,25874388729,5,1.0,,0,0,0,2021-02-19,I was gifted by Paula’s choice and I’m loving every second using it. It have helped my skin so much. I had helped reduced fine lines in my forehead area while also help reduce my dark spots on my face from previous acne I had over the years. It have not cause my face to break at all while using it as well. I love this formula. It is awesome.,Works great,medium,brown,combination,black,P469510,CLINICAL 1% Retinol Treatment,Paula's Choice,62.0
68982,6112801834,5,1.0,,0,0,0,2022-07-26,"Love this moisturizer, it leaves my skin feeling so nice and is not greasy at all, very light weight!","Lightweight, not greasy at all!",light,blue,combination,brown,P500094,Hydrating Oil-Free Gel Moisturizer,Community Sixty-Six,25.0
83909,5639465602,5,1.0,1.0,1,0,1,2019-08-14,"Helps address the causes of wrinkle formation and serves as a natural wrinkle inner-filler.  Very lightweight and very hydrating my wrinkles are less noticeable .improves skin’s receptivity while KOMBU-bounce complex serves as a natural wrinkle inner-filler, helping to target the look of current and future wrinkles. The texture absorbs quickly and provides up to 24-hour moisture for smooth, resilient skin. Would recommend this product",Amazing day cream with Spf,lightMedium,brown,combination,brown,P448201,Benefiance Wrinkle Smoothing Day Cream SPF 23,Shiseido,75.0
46931,22938449629,4,1.0,,0,0,0,2022-10-17,I  think this takes time to get used to. I have never tried anything from HUM before so I was excited to try these. Taking these vitamins are great for making sure you get all your probiotics which is what I needed.,,lightMedium,brown,combination,,P457510,Private Party: Supports Vaginal & Urinary Tract Health,HUM Nutrition,26.0
28331,6832362573,4,,0.949999988079071,20,1,19,2015-08-13,"Says that it refines appearance of pores, smoothes skins texture and deep cleans pores....and I believe it. After one use my skin was as smooth as a baby’s backside.my skin looks and feels so incredibly clean. I’m impressed.Not to be used every day.Feel like sandpaper being rubbed into your skin, that’s why they tell you to run very slowly and gently.Only real con I can come up with is the price...but it works and it will last you forever because a little goes a long way. Don’t be wasteful and it will be a $50 well spent IMO. Great stuff.",amazing,,,,,P397310,PoreDermabrasion Pore Perfecting Exfoliator,Dr. Brandt Skincare,59.0
63053,8069905356,4,1.0,,0,0,0,2020-05-15,"I received this product complimentary from Lawless Beauty. This primer was super lightweight and left a nice base on the face. I did have to use a pore filling primer on top of it, but it was really nice and refreshing on the face.",Super nice!,fair,brown,oily,black,P458546,Set The Stage Hydrating Primer Serum,LAWLESS,32.0
57358,27759219888,5,1.0,0.5,2,1,1,2022-05-04,"I honestly feel like this helped hydrate my skin and help it look brighter and not so full. I didn’t get any acne since it is a little oily, there’s also not a bad scent to it. Overall I do like how it has worked on my skin I would recommend it.",,lightMedium,brown,combination,black,P484067,Evercalm Barrier Support Face Oil,REN Clean Skincare,60.0
87665,8522134146,5,1.0,1.0,2,0,2,2022-08-22,One of the best so far! Skin feels nice after wash not dry at all. Looking forward to seeing the result in winter,gentle & smooth,light,brown,combination,black,P469520,RESIST Perfectly Balanced Foaming Cleanser,Paula's Choice,22.0
88518,2269583824,5,1.0,,0,0,0,2022-04-20,"I was so excited to try this brand because Japanese skincare is some of the best in the world— this purifying cream cleanser did not disappoint! The texture of the cleanser is creamy with a gentle exfoliating grit. It felt very moisturizing and soothing on my skin. I used an oil to remove my makeup and followed it up with this product to remove excess makeup, dirt, and oil. Usually my skin feels tight and stripped after removing my makeup and cleansing, but this product has been very nourishing to my combination skin. This cream cleanser has definitely earned its way into my everyday skincare routine!",Does Not Strip Skin,mediumTan,green,combination,blonde,P472023,Nomad’s Cream Purifying & Exfoliating AHA Cleanser,DAMDAM,38.0
4896,1039409812,5,1.0,0.800000011920929,5,1,4,2021-06-30,"I love this cleanser.  It’s light, washes off easily and take off all my makeup without burning my eyes!",buy it!,light,green,combination,brown,P467120,That Hit Single Gel-Cream Cleanser,JLo Beauty,39.0
2285,7643636306,1,0.0,0.6470590233802795,17,6,11,2021-04-29,Used the entire tube and did not see any improvement at all - the brown spots remained.,,lightMedium,brown,combination,brown,P454102,PRO Strength Niacinamide Discoloration Treatment,Peter Thomas Roth,88.0
25445,5121682788,5,1.0,,0,0,0,2022-02-25,"Glow baby glow! I have the darkest one and love it, it smells amazing and not like the regular tanning products. It’s super easy to mist and a bit goes a long way! My skin feels and looks smooth and glowing!",Glow baby glow!,lightMedium,brown,combination,black,P482008,Self-Tanning Oil Mist,Isle of Paradise,32.0
24348,6670980479,5,1.0,,0,0,0,2019-02-10,"OMG these are awesome!  Depending on your issues with your eyes, you can put the wide side toward the inside or outside of your eyes. Puffiness?  GONE. Fine lines?  GONE. Dark circles?  GONE. I don’t know how they work, but they just do. They are pricey, so I don’t use them every day, but I sure do use them before I go to an event.",Expensive but Effective,fairLight,brown,combination,red,P406104,24K Gold Pure Luxury Lift & Firm Hydra-Gel Eye Patches,Peter Thomas Roth,75.0
54065,5941018091,1,0.0,0.1578949987888336,19,16,3,2021-11-28,Smells like pinesol.. I can’t get the awful smell off my hands or my face.  Do not use this product or you will regret it! Yuck,WORST PRODUCT ON EARTH,medium,brown,combination,brown,P462747,Mini Clarifying Blemish & Oil Control Cleanser,Tata Harper,46.0
23635,6341293721,5,1.0,1.0,1,0,1,2020-07-29,"Anytime I start to breakout I use this mask and no exaggeration, every time it stops my breakouts almost immediately",YOU NEED THIS IN YOUR LIFE,fair,blue,combination,blonde,P397624,Dermask Micro Jet Clearing Solution,Dr. Jart+,9.0
111139,12623805798,5,1.0,1.0,1,0,1,2021-09-04,Obsessed with these! I wish I could buy in bulk because I use them once a week in between pedicures.,HERO!,fair,brown,combination,blonde,P461520,Clean Foot Mask,SEPHORA COLLECTION,5.0
70604,2439292475,5,1.0,,0,0,0,2022-10-07,"I am absolutely obsessed with the feeling of this cleanser, it’s like little bursts of fresh eucalyptus every time I wash my face, it’s so refreshing I just can’t get over it. The fact that the packaging is sustainable is just a huge plus for me, not to mention this brand is clean! So much win win win! Everyone needs this product, and I will continue supporting this brand and their mission!",A must have! Refreshing!,,brown,oily,,P503197,Juneberry & Collagen Hydrating Cold Cream Cleanser,alpyn beauty,39.0
108919,7476413828,5,1.0,0.9444440007209778,36,2,34,2020-05-08,"I use this 2-3x a week under my eye at night. I wake up in the morning and my eyes are noticeably plumper and I swear my dark circles look less noticeable. I love this stuff, I suffer from really bad allergies and my dark under eyes look noticeable worse when I didn’t use it for a week. Never had an eye cream that really gave me the results I was looking for until I got this. Although, it is a retional product so I only use it a couple times a week and always wear sunscreen when I leave the house!",great for dark circles!,lightMedium,blue,normal,brown,P442713,FAB Skin Lab Retinol Eye Cream with Triple Hyaluronic Acid,First Aid Beauty,44.0
23868,5641579279,5,,,0,0,0,2015-09-19,"I’m a skincare junkie and I normally have clear skin, but for the past 3 months I have been battling clogged pores and little bumps all over my face. I have been stepping up my skincare routine by switching cleansers and using my clarisonic again, and it has been getting better. I used this mask last night and I woke up this morning with super smooth skin, those little clogged pores are almost all gone after ONE use! I’m going to buy 4 more of these masks today, if this mask is amazing I’m sure all the other paper masks are just as good!",A MUST HAVE!,,,,,P397624,Dermask Micro Jet Clearing Solution,Dr. Jart+,9.0
7646,6034516673,5,1.0,,0,0,0,2022-10-24,"I tend to avoid facial oils, but this one sinks into my skin and doesn’t feel oily. I’ve also noticed my skins texture has improved since using",A new staple,,hazel,normal,,P501178,YUZU-C Glow-On Shot Serum,WASO,45.0
16884,28242433306,2,0.0,1.0,1,0,1,2023-01-30,It felt like cooking mushrooms while applying the cream on my skin. And it is not very moisturizing/hydrating. Certainly not worth the price.,You have to like the smell,,,,,P481833,Concentrated Ginseng Renewing Cream,Sulwhasoo,260.0
61043,21383860027,4,1.0,,0,0,0,2022-02-01,"I received this serum from Influenster for free. I do love it, it’s making my skin looks more soft but I just don’t like the smell. I will recommend to my friends.",,light,brown,combination,blonde,P478731,Lactic Acid AHA Exfoliating Serum,Shani Darden Skin Care,88.0
51776,1682634588,4,1.0,0.7692310214042664,13,3,10,2022-01-16,"Phenomenal. This product works better than any other retinol product I’ve ever tried. No redness, sensitivity, or flanking. Just immediately better looking skin! I’ve already ordered another, and I haven’t even finished half of my first tube.",Phenomenal!,fair,hazel,dry,brown,P479340,Retinol Face Stick,Peace Out,34.0
114863,21236339923,5,1.0,,0,0,0,2021-05-01,"I like the GLO lit glo vials  whitener. It’s easy to use, and I saw a difference after the first use. The product does not taste bad and I like the way it just goes away, no rinsing needed.",,fair,green,normal,blonde,P404465,GLO Lit Teeth Whitening Vials 3 Pack,GLO Science,24.0
62857,6920207841,1,0.0,0.846153974533081,13,2,11,2021-05-09,"I bought this because it had so many 5 star reviews, but I honestly saw no difference. super disappointed",,lightMedium,green,combination,black,P471039,Pimple Paste Overnight Blemish Drying Paste,iNNBEAUTY PROJECT,17.0
9573,2573722689,5,1.0,1.0,5,0,5,2021-03-04,"This sunscreen is amazing. I have very sensitive combination skin which leans on the dry side with an oily t-zone. I also have rosacea and perioral dermatitis. I am just now beginning to add skincare back into my routine due to a long exhausting road to treating my perioral dermatitis. This sunscreen does not irritate my sensitive skin at all and in fact seems to be helping it! It is not greasy at all. Zero white cast. It blends right into my skin after about 5 minutes to a completely natural finish. Not matte, not oily/greasy/shiny. It’s literally perfect. I will say it’s not very moisturizing. I’ve been wearing it alone but did wear it with my moisturizer one day and had no issues but felt a bit more moisturized overall. Otherwise my face gets dry with this alone. Also the tint to this blends right in to match my tone yet also almost blurs imperfections for a more even tone. Truly an amazing sunscreen. I hope they never discontinue!",HOLY GRAIL!,lightMedium,brown,combination,brown,P446909,Zincscreen 100% Mineral Sunscreen Lotion SPF 40 PA+++,Supergoop!,44.0
57909,7110038716,5,1.0,,0,0,0,2018-08-01,I would recommend this product to someone who gets small breakouts that just wont go away. It really helped me clear up my skin. I received this product complimentary for testing,,fairLight,green,combination,brown,P433143,Outsmart Acne Clarifying Treatment,Murad,49.0
108556,8362268736,5,1.0,0.8999999761581421,10,1,9,2021-12-04,"As with all products from The Ordinary, this is a gem. I love the weight and I can feel it energizing my skin somehow. I will never ever stop using The Ordinary. Their products have stuck with me since 2018 and I am forever grateful. Thank you for your generosity and love, bravo!! I highly recommend.",Highly recommend.,mediumTan,brown,combination,brown,P442755,Resveratrol 3% + Ferulic Acid 3%,The Ordinary,10.0
75994,20817048373,5,1.0,,0,0,0,2022-01-26,I love this stuff. It makes my skin feel and look amazing. I will without a doubt repurchase this product. I believe it does exactly what it says it will do for your skin.,AMAZING PRODUCT,fairLight,green,normal,blonde,P468396,PLANTSCRIPTION Multi-powered Anti-Aging Peptide Serum,Origins,61.0
2989,9861962599,5,1.0,0.75,4,1,3,2023-02-11,"I got a trial size if this with one of my orders and I’m really liking it! I wouldn’t really recommend for oily skin though. I have normal skin that’s slightly oily at times and I wouldn’t use this in the summer. I love it for winter though and t gives my skin a nice glow. Also this might be extra, but I prefer to apply it with a sponge, just because of the tint and consistency so that I don’t have to use a makeup wipe on my hands after every use. All in all it’s a solid spf!",Great addition to my routine,lightMedium,brown,normal,brown,P504045,Daily Dose Bioretinol + Mineral SPF 40 with Bakuchiol,Supergoop!,46.0
107600,27829619285,5,1.0,,0,0,0,2022-05-04,Loved this cleanser. Removes all the makeup and grime from the face. A little is needed to wipe off the makeup off the face. My waterproof lipstick is removed instantly. Love how gentle it is and also the packaging is good,,medium,brown,combination,black,P500102,Hydro Ungrip Makeup Removing Cleansing Balm,MILK MAKEUP,36.0
88537,1458301340,5,1.0,,0,0,0,2022-04-14,I really liked how the cleanser left my skin feeling clean but supple and soft. I usually don’t like scrubs as I find them hard on my skin but this cream has a little amount of konnyaku particles that seem to dissolve when I keep scrubbing my face and it leaves my face feeling smooth. The fragrance is gentle.,,lightMedium,brown,combination,brown,P472023,Nomad’s Cream Purifying & Exfoliating AHA Cleanser,DAMDAM,38.0
25828,20669409050,5,1.0,,0,0,0,2023-01-03,"This eye cream is amazing. I have been using this luxurious cream twice a day and I am super impressed. I had been wanting to try it for such a long time. It has made my eyes look so much smoother and brighter. It contains Sea-sourced ferments and antioxidants that help diminish the look of dark circles, lines, and wrinkles, while protecting skin from environmental stressors.I would highly recommend this gorgeous eye cream.",Gorgeous Eye Concentrate!,,brown,oily,black,P455924,The Eye Concentrate Cream,La Mer,260.0
62132,32227657346,5,1.0,0.0,2,2,0,2022-01-28,"I was gifted by herbivore. Super cute packed. It is creamy and absorbed quickly into my skin. My skin reacts very well when I use them, no sensitive effect to me.  Reduce my dark spots color after using a week.",,fair,brown,combination,brown,P481096,Nova 15% Vitamin C + Turmeric Brightening Serum,Herbivore,65.0
61301,1474479680,5,,1.0,1,0,1,2010-12-02,"I have been using this product for over a year and I have to say that my skin is looking better all the time. It does hydrate and exfoliate just like it says! I also use the day and night cream. Considering the price of $35 and you get a large bottle of this stuff, it’s really not that expensive.I will continue to use this stuff as long as it is available.",wonderful!!,lightMedium,,dry,,P38217,Renewing Cleansing Cream,Murad,45.0
9902,1517250115,5,1.0,0.0,1,1,0,2021-07-20,"One of the best serums I have tried. I have been using it for about s month and my skin is so well hydrated. The changes in my skin started the same week I started using it. Highly recommend @dermalogicacanada, @sephoracanada, #giftedbydermalogica",,deep,green,combination,black,P472810,Smart Response Serum,Dermalogica,145.0
94040,10690040573,5,1.0,,0,0,0,2022-06-26,"I received this eye cream complimentary from Rose Inc. This eye cream has a beautiful nourishing texture but goes on very smoothly and feels lightweight on my skin., I apply this cream on the area around my eyes and tap it gently into my skin for better absorption. The lightweight texture spreads easily and absorbs fast and does not leave my skin feeling sticky or greasy. I love that this eye cream feels lightweight on my skin and that it does not irritate my sensitive eyes. My skin feels instantly hydrated and soft and it really helps to reduce the appearance of my dark circles and puffiness. I love how it has a beautiful soft brightening effect. Since using this cream the skin tone around my eyes has improved It looks brighter, less tired, hydrated and plump. My skin feels so soft, and the dark circles are less noticeable. I have added this eye cream to my daily skincare routine, and I am really impressed by the results. I highly recommend this eye cream.",Soft brightening effect,light,brown,combination,blonde,P500696,Eye Revival Brightening Eye Cream,ROSE INC,55.0
95741,35074907507,5,1.0,,0,0,0,2022-03-28,"I received this product as a free sample from influenster and Tula in exchange for my honest review. I literally need this product as my under eye skin area is so dry and my eyes look tired due to lack of sleep sometimes so I feel I need more moisture and a good care of my eyes.I started using this Tula day & night eye balm and am really loving it. I see a huge difference in my under eye puffiness. I have never seen such quick results in a product. I am amazed by this product. Over the years I have tried to many eye cream treatments always with no to little results. I can’t believe I finally found a product that really works. This is a must have!I use the product every day & night and the skin around my eyes just looks generally healthier and happier.This Tula 24-7 Power Swipe Hydrating Day & Night Treatment Eye Balm is everything you want for eye care, with all of the ingredients such as squalane, caffeine, apple & watermelon to hydrate, firm & improve the look of eye puffiness—& cocoa seed extracts to provide antioxidant protection. It’s clinically proven to lock in moisture, this dermatologist tested, creamy formula helps deeply hydrate and improve the appearance of fine lines and wrinkles around the delicate eye area and offers bluelight, pollution, and antioxidant protection.Hence, I highly recommend this Eye Balm. It keeps my under eye skin youthful! Influenster introduced Tula skincare to my routine and I am so grateful to have it.",Best Eye Balm,light,brown,dry,brown,P475201,24-7 Power Swipe Hydrating Day & Night Treatment Eye Balm,TULA Skincare,38.0
