Unnamed: 0,author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
79875,9771564250,5,1.0,,0,0,0,2021-02-03,I feel so refreshed after using it and it smells great as well.,my go to cleanser,tan,brown,combination,black,P474937,Vinopure Pore Purifying Gel Cleanser,Caudalie,30.0
174966,6727358800,4,1.0,,0,0,0,2019-09-17,"I reserved this product to try from influenster and it is a very nice and light moisturizer for my skin that didnt go overboahand make my skin oily. I have combination skin and this was perfect for the days when I was a little l oily, I would definately recomend this for anyone with oily or combination skin.",,fair,green,combination,brown,P448185,Cicapair Tiger Grass Calming Gel Cream,Dr. Jart+,49.0
134589,24828842833,4,1.0,0.6666669845581055,3,1,2,2020-03-27,I received this product and couldn’t wait to try it.  It is a good moisturizer that had helped my sensitive skin. It is easy to dispense.  It had softened my face and neck without breakouts or irritation.  In a few short days I went from a dry face to soft and supple.,Good product,light,blue,combination,red,P455369,Peptide Moisturizer,The INKEY List,15.99
166362,1342886234,5,1.0,,0,0,0,2021-05-06,"This cleanser is the best one I’ve used. This isn’t hype. I’m extremely picky with my cleansers, most of them making my skin feel even more dry than it is and not taking off any makeup. This cleanser took away the makeup. Usually my toner has to do the job of taking off the rest of the makeup the soap hasn’t taken off, but with Augustinus Bader, my skin was left clean, soft, and glowing. I’m very impressed with this skin line. It’s perfection and they’ve gained a loyal customer.",Wow! I’m an Augustinus Bader girl now!,light,brown,combination,brown,P470506,The Cream Cleansing Gel with TFC8 Gentle Cleanser,Augustinus Bader,70.0
151034,24998050674,5,1.0,0.6000000238418579,10,4,6,2021-12-14,LOVE this. the only complaint would be the bottle. The top came off and was hard to put back on.,Great product!,light,blue,combination,brown,P470024,Protini Powerpeptide Resurfacing Serum with Lactic Acid,Drunk Elephant,82.0
152329,1399350705,5,,,0,0,0,2009-03-28,"I love this moisturizer. Most moisturizers I use leave my skin feeling dry or do nothing at all. This one really works! If I go to sleep with a nasty break-out and then put this on, I wake up with my break-out actually smaller and less irritation. But you have to use all 3 steps, face wash, toner and this moisturizer.",Fantastic Moisturizer,mediumTan,,oily,,P188306,Acne Solutions All-Over Clearing Treatment Oil-Free,CLINIQUE,26.0
96298,6594457292,2,0.0,0.839622974395752,106,17,89,2018-01-06,"I wanted to like this SO bad! every single time I use this it breaks me out so bad. I tried using it so many different ways and different intensities, but regardless i end up with zits wherever I put this, even in spots I never break out in. I will say that it did do some fading of dark spots but it became counter productive as it was then causing more dark spots from acne. super disappointing!!! :(","kinda works, but causes acne",light,brown,oily,black,P455611,Clearly Corrective Dark Spot Solution Duo,Kiehl's Since 1851,125.0
183327,978533665,3,,0.0,3,3,0,2012-08-23,"i gave this 3 stars, b/c although it is good for acne, it doesn’t pair well with anything. meaning, if i decide to use a moisturizer, spf (which you need for these types of products) or a primer, it starts to peel off. it doesn’t matter how long i wait in between or how little i use. so, unless you plan on using it alone, it is not a good product. because of this, i don’t really recommend and i plan on returning.",does nothing for wrinkles,,,combination,,P3550,Goodbye Acne AHA/BHA Acne Clearing Gel Face Body Spot Treatment,Peter Thomas Roth,48.0
33656,2310011821,5,1.0,,0,0,0,2021-01-28,The packaging is gorgeous. This smells amazing and it is very hydrating. I can see myself using it daily because I do love lip balms. I would like to collect every flavour if possible. Glow recipe is definitely growing on me! Gifted by Glow Recipe,,light,,combination,,P455236,Glow Lip Pop Lip Balm,Glow Recipe,22.0
1393,11391467400,3,0.0,0.6666669845581055,3,1,2,2021-10-19,This eye cream does offer reflecting properties to make your dark circles look better but I don’t see any long term benefit; this is NOT an eye cream however. More of a light lotion,Does reflect light,light,blue,dry,blonde,P448802,Brighten-i Eye Cream,The INKEY List,12.99
97374,1324233049,4,1.0,,0,0,0,2018-06-25,"I originally received a free sample of this mask and fell in love. I was devastated when I looked it up and saw what it costs, so my boyfriend ended up buying it for me as a gift. The caffeine in the mask is such an amazing pick-me up. It is refreshing and cooling and immediately makes your skin feel brighter and more vibrant. I’ll put it on in the morning before I jump in the shower and it helps me to feel and look more awake in the morning. Sometimes I’ll just put a little under the eyes to help get rid of puffiness and dark circles. This mask is expensive but seriously one of the best I’ve ever used. The jar is big and a little goes a long way, so the cost per use is actually really excellent.","Great value, energizing mask",light,blue,normal,blonde,P217513,Black Tea Instant Perfecting Mask,fresh,96.0
99307,1690301243,2,0.0,0.3846150040626526,13,8,5,2022-10-12,I haven’t used this enough to tell you if it is helping my skin. I have only reached for it a handful of times in the last few weeks because the smell!!! The SMELL is that bad. It is so pungent when putting it on. I don’t know if I can keep using it for this reason.,The smell,light,green,combination,,P484080,Mini Faded Serum for Dark Spots & Discoloration,Topicals,18.0
109757,5325257880,1,0.0,0.8636360168457031,66,9,57,2019-08-19,"This is embarrassing. I’ve gotten better results from serums under $25. Don’t fall for the hype. You see beautiful models using these it’s most likely because they were gifted these products. No one in their right minds would drop this money. Plus, hyaluronic acid isn’t an expensive ingredient. Ask any dermatologist. It’s not something you need to be dropping a whole lot of cash on let alone 300.","thank you, next",lightMedium,green,combination,blonde,P447212,Hyaluronic Serum,Dr. Barbara Sturm,320.0
43414,7972140335,5,1.0,1.0,7,0,7,2022-04-14,"First of all smells really nice , very subtle. Has a jelly like consistency that blends right into the skin .Gives an immediate glow upon application. After it dries down leaves the skin very soft and ready for following products. I have noticed a light fading on my dark spots after 15 days of use . Can’t wait to see full results",,medium,brown,combination,black,P482535,Strawberry Smooth BHA + AHA Salicylic Acid Serum,Glow Recipe,42.0
72815,13065247438,5,1.0,,0,0,0,2021-09-27,It works wonders. I used it for two days and can notice that one of my eyes is less puffy.  I really recommend this.,,light,brown,combination,black,P475589,Ginzing Vitamin C Eye Cream to Brighten and Depuff,Origins,37.0
9680,978230259,5,1.0,,0,0,0,2020-02-04,"Ok, guys... I drank the Drunk Elephant Kool-Aid, and I’m officially a fan! My skin is plagued by hormonal adult acne, so any moisturizer I use has to have a few qualities: not break me out, hydrate without being overly rich, and not irritate my skin with harsh ingredients. This totally fits the bill and has a nice cooling sensation, too (bonus!). Very happy overall.",Lightweight and hydrating,fair,blue,combination,blonde,P454120,F-Balm Electrolyte Waterfacial Mask,Drunk Elephant,54.0
108268,8235785137,5,1.0,1.0,2,0,2,2020-04-09,"love this scrub.  makes my skin super smooth prior to makeup application.  It definitely has a strong eucalypus smell, reminds me of the scent of a steam room.",makes my shower smell lika a spa,fairLight,green,normal,brown,P418872,Pore-Balance Facial Sauna Scrub,OLEHENRIKSEN,35.0
25518,12323175008,5,1.0,0.6666669845581055,3,1,2,2021-04-01,"My first review ever goes to this amazing cleanser! I love how gentle it is, how it removes my make up and does not leave my skin feeling dry at all!! A little goes a long way and the scent is very light but beautiful! 10/10",,lightMedium,brown,dry,brown,P436359,Blueberry Bounce Gentle Cleanser,Glow Recipe,34.0
96725,30669895367,4,1.0,,0,0,0,2021-04-09,"Complimentary for Farmacy, This is one of the few HA serums with a milky texture and I love how it glides smoothly across the skin. Makes my skin feel plump and even a bit moisturized. I see how people don’t like the smell but it reminds me of the honey potion which was not soo bad at all.",Unique texture!,rich,brown,oily,brown,P471025,FILLING GOOD hyaluronic acid plumping serum,Farmacy,48.0
205780,1828736977,4,1.0,,0,0,0,2022-03-22,"Good all around eye cream. I like the fact that’s it covers the entire eye 360.° It has a nice gel cream consistency as well. Personally, I haven’t seen long term results. But, it’s a lot better than previous ones used. The collagen peptides are a plus for me.",,lightMedium,brown,combination,auburn,P480177,Super Multi-Corrective Anti-Aging Eye Cream,Kiehl's Since 1851,60.0
141194,8497963306,5,1.0,,0,0,0,2021-09-19,"I’m very happy with this product. I know the watermelon serum was hyped up but it wasn’t great for me. I feel like glow recipe really stepped up their game with this serum. It’s smooth, non sticky, lasts and is super hydrating to the touch",Helps under eye dark spots,lightMedium,brown,combination,brown,P475543,Guava Vitamin C Dark Spot Treatment Serum,Glow Recipe,45.0
191966,1251819438,4,1.0,,0,0,0,2022-07-25,I like the way it makes my face look and feel however it does make me get dry patches but it does control wrinkles,,lightMedium,hazel,combination,brown,P501029,Retinol Fast-Release Wrinkle Reducing Night Serum,Kiehl's Since 1851,85.0
177515,2664367733,4,1.0,,0,0,0,2021-02-24,"My first impression is that I love the product, smells great and has a nice feel to it. I look forward adding this to my daily routine.",Love it,tan,brown,combination,brown,P467110,Squalane + 10% Vitamin C Dark Spot Serum,Biossance,65.0
104142,11898418825,3,1.0,1.0,2,0,2,2020-02-12,I like the texture and feel but haven’t noticed any results and it’s been 3 weeks. Jury is still out on this one but will probably look for something with a little more power!,So so,lightMedium,hazel,dry,brown,P449180,CC Me Vitamin C + Niacinamide Serum,Summer Fridays,68.0
126890,22188284025,4,1.0,,0,0,0,2021-05-03,I used this product instead of my night serum and moisturizer  cream.I really like smell and texture. After a few days I noticed that my skin looks glow.,glow glow glow,lightMedium,blue,oily,brown,P471029,GOOPGLOW Glow Lotion,goop,58.0
142166,5672636824,5,1.0,,0,0,0,2021-05-14,"This eye cream is great. I received it as a sample, and (unfortunately for my wallet), I will probably  be purchasing it when the sample is done. It really, really brightens the under eye area, minimizes the appearance of fine lines, and depuffs. I would say that it’s actually a 4.5 star review for me, though, because it is scented—often scented products irritate my skin, and this hasn’t so far, but the scent does bother me somewhat.",,fair,blue,combination,brown,P468408,SKINPOWER Eye Cream,SK-II,145.0
190230,8185489278,5,1.0,,0,0,0,2021-09-27,"I was kindly gifted this cleansing balm by Farmacy Beauty to try out and review. I am a big fan of farmacy and have quite a few of their products in my everyday routine. Typically when it comes to double cleansing I stick to using an oil and then my face wash. I’ve heard such good things about the farmacy cleansing balm though I really wanted to try it! I have used it a few times and have had such a good experience with it, especially compared to a cleansing balm I had tried in the past from a different well known brand. I used this to wash off a full face of makeup and also to wash off just sunscreen and it worked well for both! I love the texture of the balm, it really just melted away my makeup, it easily wiped off my mascara and it did not irritate my eyes when it got into them. I could tell the makeup was taken off well when I went in with my second cleanser because it foamed up good and I didn’t see any residue on the cleansing device I use. I will most definitely continue to use this and I would totally recommend it!",Best cleansing balm I have used!,fair,blue,combination,brown,P477157,Clearly Clean Makeup Removing Cleansing Balm,Farmacy,36.0
59743,2718931012,5,,1.0,1,0,1,2017-05-27,"Tried this and it really works well for me. It’s lightweight but strongly moisturizing (even during the harsh Canadian winter months), and never makes me break out, even though I have combination skin. Love the applicator - keeps the product free from germs because of the pump. I honestly have no complaints about this product.",Best Moisturizer,,,combination,,P375534,Ultra Repair Face Moisturizer,First Aid Beauty,28.0
50987,2278478771,5,1.0,,0,0,0,2019-08-19,I received my eye cream and have been using it for 2 weeks and absolutely love it. I does a great job of keeping my under eyes hydrated and looking fresh. it really helps to diminish the lines.,,light,brown,combination,brown,P447210,Squalane + Marine Algae Firming & Lifting Eye Cream,Biossance,56.0
191522,5808372586,4,1.0,,0,0,0,2020-10-19,"I was pleasantly surprised on how well this Vitamin C serum works. I usually don’t choose SAP/MAP types of Vit C nor like choosing Vit C products that include other active but I felt like this serum did more to my face than using LAA Vit C and a different AHA serum. I noticed immediate fading on light acne scars as well as better texture and smoother skin on my forehead from the added lactic acid. I use this at least 4-5x a week, morning & night during my non-tretinoin days. I also use this in conjunction with other actives (ex. azelaic, kojic, & tranexamic acids) but I truly believe this Bio-Lumin-C serum plays a key part in fading my scars and smoothing my skin texture. Since my skin is pretty resilient, I was able to use this Vit C/active serum almost daily without compromising my moisture barrier. I do recommend this as a booster for people who are already on some sort of retinol as I don’t believe this serum would be as effective if only used by itself.",,light,brown,combination,brown,P443370,BioLumin-C Vitamin C Serum,Dermalogica,95.0
206582,24915290877,5,1.0,,0,0,0,2020-01-14,"Great product! My skin felt great and soft, and none of that sticky residue.",Love!,fair,brown,combination,brown,P443846,Collagen Booster Firming Peptide Serum,The INKEY List,12.99
81427,6647951221,4,,,0,0,0,2016-03-09,"I got this face wash because when I was getting my makeup done by MAC I was having dry skin issues and flaking and she swore by the exfolikate but told me to try this face wash to help my issues. I can’t say it really helped my flakey skin, but this is a pretty great face wash. It takes off my makeup and I feel very clean after using it. The scent is amazing and you really only need a pea size amount because it will go far. I won’t be repurchasing but I will happily finish my bottle",it's a great face wash,,,,,P404322,ExfoliKate Cleanser Daily Foaming Wash,Kate Somerville,44.0
81505,11135532940,1,0.0,0.5,22,11,11,2022-02-20,"Pills terribly, even on clean bare skin! I’ve tried to make it work, and have even tried it on different people but it pills on everyone?? Did I get a bad batch?",,fairLight,green,dry,blonde,P448202,Benefiance Wrinkle Smoothing Cream Enriched,Shiseido,75.0
169919,6250220160,5,1.0,1.0,4,0,4,2020-07-15,"I love it! it has a strange smell at first that can be compared to bleach. After using it, I noticed a difference right away. My skin was more glowy.",Expensive but it works,fair,brown,dry,brown,P448852,SOS Daily Rescue Facial Spray,Tower 28 Beauty,12.0
42895,6437034029,4,,1.0,16,0,16,2016-04-29,"So I got this mask as part of a VIB sample gift trio, and with how expensive it skin care products can get, I said “what the heck“ and chose to give it a try over make-up samples. Let me tell you... I have some huge pores on and around my nose and have tried countless products to clear them and help these bad boys tighten up so honestly there was nothing to lose. I already understand that pore size can be larger from genetics, large oil glands or damaged pores and short of pore laser treatment my realistically bleak outlook understands that they will never permanently go away :(... But this was the first product I have ever used where it helped SHRINK them!I seriously thought I was just sampling some face mask that claims to help your skin in come way but it seriously brightened my skin and tightened the pores on my nose in one go! I was looking at the Glamglow mask but this seems to make a fierce competitor. But regardless, I have been trying skin care products to primers like Too Face and Smashbox pore minimizing primers and they did absolutely nothing since my makeup still settled into my pores. While this product claims to do more for the face, this was my personal experience with what it did for my medium, oily-to combination skin. I have an extremely Oily nose area and I left this mask on for the maximum of 10 minutes to reap all benefits so I waited until it dried completely. Its a thick to creamy consistency, and it dries relatively fast as you spread it so do it quickly. Its a pretty light pink color and has a nice botanic and almost like lavender scent to it which didn’t bother me. As this clay mask dried I was weirded out to see all these tiny dots around my nose which I realized were my pores, haha. But with that said and with my shrinking results I feel it absolutely did help clear my pores of impurities. I do not have sensitive skin and it’s pretty resilient to products, so I couldn’t help you there although from other reviews I have read it accommodates sensitive skin- just remember not everything works for everyone.I gave this product only 4 stars and not 5 because I am unsure if it is temporary results or long term with usage so hopefully its here to stay and I might just drop the pretty penny on a full size :) Hope this helped.",Actually Surprised,,,,,P395615,Pore Minimizing Instant Detox Mask,Caudalie,42.0
97545,5521993875,5,,,0,0,0,2016-10-17,"Leaves my skin soft, pores tiny, and feels and smells so fresh. Truly awesome mask. Worth its price tag to me... however, maybe not for people with more severe skin concerns? I do not have particularly problematic skin these days. Amazing if you feel like your skin is looking/feeling dull and you want to treat yourself to instant glow and extra softness!",Love!,,,,,P217513,Black Tea Instant Perfecting Mask,fresh,96.0
90268,9210847969,5,1.0,,0,0,0,2021-06-08,"I enjoyed the SK-II cleanser for the few days I was able to test it out. I really liked how it made my skin feel and look. I was only sent a sample which I opted out of so I can’t say the effects of long term use. Knowing how expensive the product is I don’t know if I would purchase myself and usually money is not a factor for me when it comes to skin care.  The cleanser did make my skin feel nice and clean and refreshed, it was one of my favorite products of the 4 I tried! Thank you influencer for the opportunity to try this product!",Fresh & Clean,medium,green,dry,brown,P375850,Facial Treatment Cleanser,SK-II,75.0
63569,32316032309,5,1.0,,0,0,0,2021-06-28,"10/10 would definitely recommend! I wasn’t sure what to expect from this product but I am in love. It smells amazing and personally love the tingling effect on my face during use. Over the years, my face has become more sensitive, but I didn’t notice any issues after using this product. I have started to use this twice a week and have really noticed a difference in my pores. I also really love the applicator that comes with mask.",10/10 recommend!,lightMedium,blue,normal,brown,P472468,Watermelon Glow Hyaluronic Clay Pore-Tight Facial Mask,Glow Recipe,40.0
198189,1573517974,5,1.0,,0,0,0,2022-04-14,"My skin has been so flaky after my new stronger retinol, so I started using Barrier Booster Orange Ferment Essence to prep my skin. I notice less flaky skin after a while and the essence feel so fresh and hydrating. I would definitely recommend!",,light,brown,combination,black,P483679,Truth Barrier Booster Orange Ferment Vitamin C Essence,OLEHENRIKSEN,48.0
69594,8962616277,5,,,0,0,0,2017-02-14,"This is perfect for sensitive or dry skin but still gets the job done! It has super fine beads that are sometimes hard to wash off, but my face always feels soft and is generally red after use-not from irritation but from the amount of dead skin removed.",Best exfoliator,,,,,P409631,SEA FRXXXTION Stick Exfoliating Cleanser,tarte,22.0
130162,1549721440,3,0.0,,0,0,0,2019-10-15,"Not completely in love.  It has an amazing smell. Do not like the delivery system, I Would prefer a tube than a jar.  It only controls shine for a little.  Had hoped it would create a smoother canvas for my foundation.  Won’t purchase again",,tan,brown,combination,brown,P440934,The Silk Canvas Protective Primer Mini,Tatcha,24.0
87341,6106953100,5,1.0,,0,0,0,2022-03-27,"This cream is really hydrated,has a really soft consistency that melt on the skin feeling you skin really soft and with a healthy glow and had a spf including already,I received this complimentary to give my honest review",Glowing skin,lightMedium,brown,dry,black,P481164,Essential Energy Hydrating Day Cream Broad Spectrum SPF 20,Shiseido,50.0
43740,1559919582,5,1.0,,0,0,0,2022-04-04,This serum is amazing. It completely smoothed my complexion while instantly giving my skin a radiant glow. It smells so yummy and has all the ingredients I love including hyaluronic and salicylic acid. The packaging is so cute too! Looks like a strawberry. Overall a perfect serum.,A perfect serum!,light,hazel,combination,black,P482535,Strawberry Smooth BHA + AHA Salicylic Acid Serum,Glow Recipe,42.0
108965,34599576248,5,1.0,,0,0,0,2023-02-04,"I’ve been using Dr. Barbara Sturm’s Hyaluronic Acid for a few weeks now, and I am blown away by the results. My skin feels hydrated, plump and refreshed after every use. I love that the formula is lightweight and absorbs quickly. Totally recommended",Amazing product,light,brown,combination,,P447212,Hyaluronic Serum,Dr. Barbara Sturm,320.0
124400,6408678132,2,0.0,0.0,1,1,0,2021-08-28,I wish this worked for me :( gave me a bunch of small CC’s on my face.,,fair,hazel,dry,brown,P480301,Mini Deep Sweep 2% BHA Pore Cleaning Toner with Moringa + Papaya,Farmacy,16.0
131851,1379104799,5,1.0,,0,0,0,2020-06-15,"I loved how my skin looked and felt using this. It’s super lightweight and non greasy. I have combo skin where I have dry patches on my cheeks and oily t zone and I feel like this really gave a good hydration and smooth texture on my skin. The cream-to-water formula is pretty amazing, I felt like it melted into my skin instantly and once again, didn’t feel heavy like many other SPF moisturizers I’ve tried in the past. I love that this is a hyaluronic acid based product because who doesn’t love hyaluronic acid?! It’s anti-aging for your skin and it hydrated gently. I highly recommend this for anyone who’s looking for a weightless SPF moisturizer but definitely remember this will only protect you from the sun up to 2-3 hours so either make sure to reapply or to put a spf spray on top to protect from the sun further",,medium,brown,combination,brown,P471065,Mini Water Drench  Hyaluronic Hydrating Moisturizer SPF 45,Peter Thomas Roth,23.0
2956,7328341222,5,1.0,,0,0,0,2021-12-17,Such a good mask. My skin soaked it up so quickly and it made my skin so soft after. I love the light scent and enjoy the texture of the mask too. It’s not too thick but thick enough to hydrate my skin perfectly.,,fair,,oily,blonde,P479841,Floral Recovery Overnight Mask with Squalane,fresh,69.0
129190,1770782166,3,1.0,,0,0,0,2023-01-20,"I have dry skin. Initially, I expected not to like this, however I felt like it is pretty good. It doesn’t provide enough moisture for my winter dryness but I liked it enough to use in the other seasons.",I like it but…,medium,brown,dry,,P464233,Mini Face Cream,Dr. Barbara Sturm,75.0
136801,1148346188,2,,0.6666669845581055,3,1,2,2015-11-12,Did not like the feel. It feels like silicon and it pills a little.,,,,,,P394397,Invisiblur Perfecting Shield Broad Spectrum SPF 30 PA+++,Murad,71.0
199504,26860800915,5,1.0,0.25,4,3,1,2022-01-15,I am in my late 40s I am always looking for a product that reduces dark spots. This serum does that!  It’s light weight and super easy to apply. Goes on skin smooth and has a nice light scent. I was amazed to see dark spots reduced as well as my skin looking and feeling soft and younger. My lines were reduced as well. I love this product and highly recommend it.,Best product,medium,hazel,combination,brown,P479971,Rénergie H.C.F. Triple Serum: For Plumping & Anti-Aging,Lancôme,140.0
15884,6538625668,1,,,0,0,0,2017-01-06,"I tried this product because it came in a boxed set by Josie Maran including the whipped argan butter, a cleansing oil, and the 100% pure argan oil which I fell in love with. This product however i am not that fond of, when I applied it for the first time it was really hard to work into the skin and felt really sticky and oily it didnt set well into my skin and I didnt notice much of a difference. I will continue to give this product a chance and hopefully see some benefits since I had high hopes for this product.",Sitck oily mess,,,combination,,P384780,Pure Argan Milk Intensive Hydrating Treatment,Josie Maran,56.0
199208,5131258072,5,1.0,,0,0,0,2022-09-18,"Lancôme does an amazing job with their skincare products, and this one is no different.  I love that the bottle dispenses the perfect amount of each serum simultaneously, and it’s also the perfect amount to put on my face, so no wasted product. I also love how it feels on my skin. It’s not super heavy  or sticky, and goes on beautifully. I have been using this for about 3 weeks now, and can see a difference in my fine lines and wrinkles. My complexion also glows, and my skin looks healthy. I will definitely continue to use this!! I received this product from  influenster in exchange for my honest review.",A new staple for my skincare routine!,fair,blue,combination,blonde,P479971,Rénergie H.C.F. Triple Serum: For Plumping & Anti-Aging,Lancôme,140.0
149902,27811488318,5,1.0,,0,0,0,2021-01-30,"I enjoyed using my new Kombucha Cleansing Treatment, my skin felt extra clean, shiny and new. I felt the cleanliness deep in my pores and all. I definitely recommend this product. Thank you Influenster and Fresh Beauty.#onestepwonder #contest #complimentary @freshbeauty @Influenster @sephoracanada #Free",Clean and fresh,deep,brown,combination,brown,P466122,Kombucha 2-in-1 No-Rinse Cleanser & Prebiotic Treatment,fresh,44.0
186456,7805300451,5,,,0,0,0,2017-08-07,This setting spray has done such a great job keeping my makeup on all day long. It burns a very little when you apply it to the face but it’s not awful. If you want your face to stay in place all day I recommend this.,It burns a tad but.....,,,,,P396623,Makeup Setting Spray Organic Sunscreen SPF 30,COOLA,36.0
20697,1804633386,3,1.0,,0,0,0,2019-04-06,"Hi, let me just get started by saying I am super pale and super blonde.. I’m polish. Talk about sunburn. Basically, this product is difficult to deal with. If you don’t blend fast enough it will cause horrible splatters on you. It’s also clear.. therefore it’s very easy to either over or undertan certain parts. I also want to say that it does have an orange hugh for me and fades to yellow instead of a nice glow. The smell is okay.. not something signature self tanner. It does transfer, I have an all white bed and there’s a cute little self tanner snow angel. Overall, I would still recommend this for pale blondes if you’re okay with the fading process. It’s gorgeous the first two days. Let me also mention I tried the color “light” and it was too light for me. If you know what you’re doing and have darker sheets I bet you’d be just fine.",Meh,fairLight,blue,combination,blonde,P431181,Self-Tanning Water,Isle of Paradise,32.0
109531,2415286584,3,0.0,0.5,2,1,1,2020-02-10,"I had high hopes as this is a high end brand and hyaluronic is supposed to be extremely moisturizing, it was but not what I would have expected especially for the cost of the product.",Not worth it,light,blue,combination,blonde,P447212,Hyaluronic Serum,Dr. Barbara Sturm,320.0
145543,6645570191,5,1.0,,0,0,0,2018-01-10,I know it’s to early to write a review but I went to Sephora today for a change in foundation as the beauty expert took my makeup off she showed me how much dry skin I had. Living in NY and since it’s winter the weather has been brutal on my face she said this would help in one use. I used the tatcha cleanser which she gave me as a sample which btw is amazing. I put on this mask it burned for about 1 minute or so then it was gone. Let me tell you as soon as I washed my face there was no sign of flakes!! My skin is so smooth and isn’t tight anymore as soon as I’m done washing my face. Can’t wait to keep using this so far I am impressed!!,Seems legit!!,lightMedium,blue,normal,blonde,P387261,Pumpkin Enzyme Mask Enzymatic Dermal Resurfacer,Peter Thomas Roth,60.0
11960,5146721012,3,0.0,1.0,1,0,1,2021-09-16,"I received this product complementary in exchange for my honest review from Sephora and influenster. The jar was beautiful. Scent a neutral, mild, not my favorite but not offensive. Texture was light. But this sat on my face super greasy and never sank in, my face was sticking to my pillow hours later. After a week of use with no visible changes, it’s not worth the $$$ for me.",,fair,blue,combination,blonde,P474377,Indigo Overnight Repair Serum in Cream Treatment,Tatcha,92.0
191407,6699354234,5,1.0,,0,0,0,2021-09-06,"I got this biolumin vitamin serum for face I used it few times and I really like it so far, it’s not oily and doesn’t get greasy on the face. I use 2 to 3 drops and massage on my face and it really brightens up my face it has vitamin c in it as it’s good for the face and good with facing uneven skin stone. Complimentary from dermoligia",really good vitamin c serum,mediumTan,brown,combination,black,P443370,BioLumin-C Vitamin C Serum,Dermalogica,95.0
84037,5224905148,3,,0.0,6,6,0,2015-01-11,"The BA recommended this toner for me and claiming that it will help remove makeup. Yes, it did remove makeup but you can’t expect it will remove all your makeup.It’s an okay toner. But it stinks at my eye area and not moisturizing enough on my face. Won’t repurchase considering the value/price.",It's okay,,,,,P39970,Rose Floral Toner,fresh,15.0
71145,5333966864,5,1.0,,0,0,0,2021-11-05,"Gifted by Biossance in exchange for my honest review. From application you can feel this product going to work. I use it fresh out of the shower when my skin is super clean and it sinks right in. Makes my face feel nice and never irritated. This works by gently exfoliating the skin over time to visibly smooth, brighten and renew your skin. With 10% vegan lactic acid, clover and sugarcane-derived squalane your skin will be glowy, even toned and smooth in no time. Overall I enjoy and recommend. Overall I enjoy and recommend.",Feels Lovely,fair,brown,combination,brown,P453224,Squalane + 10% Lactic Acid Resurfacing Serum,Biossance,65.0
29766,24767201243,5,1.0,0.857142984867096,7,1,6,2021-04-21,"Great sunscreen! It doesn’t leave a white cast on my dark skin and it blends into the skin nicely. I have dry and sensitive skin, so I do like the way the product feels on my skin. It’s tacky at first but it settles down after a few minutes.",Dry Skin :),deep,brown,normal,black,P454384,Mini PLAY Everyday Lotion SPF 50 with Sunflower Extract,Supergoop!,22.0
156690,5357894136,1,0.0,0.9705880284309388,34,1,33,2022-11-18,I’m beyond disappointed. I have been using the old formula for years and it was the only thing that hydrated my dry face. It felt soft and plump after use. This new formula is terrible! It’s not as rich and very drying. I have dry patches now and my make up looks flaky.,Bring back the old formula,,,,,P482693,Water Bank Blue Hyaluronic Cream Moisturizer,LANEIGE,40.0
190664,11408521747,5,1.0,0.5833330154418945,12,5,7,2020-05-31,I noticed first week these pills help with bloating and detox.. So they work..,,deep,brown,oily,black,P386754,Daily Cleanse Clear Skin and Body Detox Supplement,HUM Nutrition,26.0
809,8102422019,4,1.0,0.0,2,2,0,2020-01-21,I tried Inkey Retinol Serum and I really liked it. It goes on easily and absorbs well. I noticed that my skin was softer after using a few days. It did have a slight smell but it wasn’t overpowering. Overall I liked it and would definitely recommend it.,Inkey Retinol,fair,brown,combination,brown,P443842,Retinol Anti-Aging Serum,The INKEY List,12.99
139169,2491524738,5,1.0,,0,0,0,2018-04-04,Love this serum! I will definitely be purchasing it again!,,medium,brown,combination,blonde,P428100,Potent-C Vitamin C Power Serum,Peter Thomas Roth,105.0
32645,1957078580,5,1.0,0.5,2,1,1,2019-08-28,"I got to try this item for free through Influenster  and let me tell you, this stuff is great! I love how hydrated and soft my skin feels! My skin has been dry because I live in the desert and it’s been very dry and hot and after starting to use this it has made my skin less dry. The smell is also nice and it works really well with the other belif products. I actually prefer it over other products I was using. I definitely suggest this for anyone looking for a really good toner!",,light,green,combination,brown,P449175,Aqua Bomb Hydrating Toner,belif,30.0
143373,5369127292,5,1.0,,0,0,0,2020-08-15,"Amazing nourishing face cream! I really like how thick and creamy it is, keeping my skin hydrated and firm.",Great thick cream,fairLight,brown,normal,brown,P460578,GOOPGENES All-In-One Nourishing Face Cream,goop,98.0
188908,27395235043,3,0.0,,0,0,0,2023-01-17,"I was so excited to hear that GR is adding another product to their avocado line, as this is my fave line. This is a nice hydrating cleanser in that there is a gentle lather, and doesn’t strip moisture away from skin while cleansing. However, it really irritates my eyes when I go around my eyes- in a way that other gentle cleansers do not irritate them.",Irritates my eyes,,,,,P503634,Avocado Ceramide Moisture Barrier Cleanser,Glow Recipe,28.0
