Unnamed: 0,author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
246787,7260081133,4,1.0,1.0,2,0,2,2020-11-13,"I adore this. The formula is perfect. It removed my full glam looks no problem and it’s gentle and soothing. It doesn’t leave a weird film on my skin. I am taking off a point for packaging. If you live in a cold climate, it will be hard to get it out of the tube in the winter and it’s a bit runny in the summer. But honestly it’s worth the pain for me. The price and formula are amazing!",Perfect except for packaging,fair,blue,normal,brown,P455364,Oat Cleansing Balm,The INKEY List,11.99
434009,6139657346,4,,1.0,1,0,1,2017-01-19,"I really love this moisturizer! I use it as my day cream after the Fresh Soy Gentle Cleanser and my skin has honestly never been better. It doesn’t do much on the priming side imo, my makeup doesn’t last all day on top of it but it does, however, give me a nice subtle radiance that I love!!",,,,,,P415237,Hello FAB Coconut Skin Smoothie Priming Moisturizer,First Aid Beauty,32.0
432337,7378668566,4,,0.5,12,6,6,2017-01-09,"Let me first say, it is holding up during this MidWest winter. But man that smell is not pleasant, and you have to work it in because almost watery... If I wore lots of make up, the no oiliness has to be amazing, but sometimes to the touch, my skin feels dry. It doesn’t correct the skin, just works. With very dry skin... I’m enjoying the usage, but this isn’t a favorite.",The Smell Though....,,,dry,,P415701,Water Drench Hyaluronic Acid Moisturizer,Peter Thomas Roth,54.0
593053,22058279372,5,1.0,,0,0,0,2020-06-11,Absolutely wonderful. Dramatically changed the texture and brightness of my skin.,Wonderful,mediumTan,brown,combination,auburn,P421998,Midnight Recovery Concentrate Moisturizing Face Oil,Kiehl's Since 1851,56.0
236969,1445763768,4,,,0,0,0,2017-07-27,"I’m normally not a big fan of gel moisturizers; I often feel that they just sit on the surface of my skin and don’t really absorb. However, this one was a big step in the right direction. It is very smooth and creamy. I like the light citrusy scent, and how it doesn’t make my skin feel greasy.",,,,,,P378852,GinZing Ultra-Hydrating Energy-Boosting Cream,Origins,36.0
504822,1875830820,5,1.0,,0,0,0,2019-12-31,I received this on influenster and My skin feels So hydrated and moisterized the scent is not strong and my skin reacted good to it. It makes your makeup look so good i love this product,Awesome Moisturizer,lightMedium,hazel,combination,blonde,P453825,Hydra Zen Glow Liquid Lightweight Moisturizer with Hyaluronic Acid,Lancôme,54.0
392242,1598065762,4,1.0,,0,0,0,2019-09-13,it’s very light to your skin and it lasts the whole day.  Makes my face really bright and silky.  I will buy it again!,,fairLight,brown,combination,auburn,P399623,Luminous Dewy Skin Mist,Tatcha,49.0
230778,5304137329,2,,,0,0,0,2014-01-13,"I was recommended this product for spot treatment for occasional breakouts that I have been having. I don’t feel this performs any better than using something like tea tree oil to combat breakouts, plus it was way more expensive the the more effective solution. Probably will be returning this product :-(",Under impressed...,,,dry,,P232903,EradiKate Acne Treatment,Kate Somerville,28.0
281654,1571856861,5,,0.9090909957885742,11,1,10,2015-08-12,A little goes a long way. These squares can be cut in half to make them last longer. They are soft and hold liquid well. I use them for makeup removal and to apply my SK-II. Totally worth it,Thick and soft,,,,,P173726,Facial Cotton,Shiseido,13.0
261238,7232639173,5,1.0,,0,0,0,2019-01-18,"Best toner I have ever usedKeep skin smooth and radiant Makeups your makeup application so much smoother , dark spots are gone, so is texture. Will forever buy this!!",best ever,fairLight,brown,oily,black,P439061,Glow2OH Dark Spot Toner,OLEHENRIKSEN,35.0
430731,22104923129,5,1.0,0.9565219879150392,46,2,44,2021-03-25,"Those of you who complain that it’s not hydrating enough, hear me out. You want to put this on damp skin after a shower. You get drastically different results when applying to damp skin because hyaluronic acid absorbs and holds onto water, it needs water to attach to or else it won’t do it’s job properly. I really love this moisturizer, my face is terribly sensitive to most products, the water drench did nothing but improve my skin. No real discernible scent, not oily, just perfect.",amazing moisture if you use it properly,fairLight,blue,combination,blonde,P415701,Water Drench Hyaluronic Acid Moisturizer,Peter Thomas Roth,54.0
165162,5253878759,5,,0.8947370052337646,133,14,119,2017-05-31,I absolutely love this product.  I put it on at night and only after a few days I see an amazing difference. I have very dry skin and now my skin looks moisturized and soft.  My pores are also less visible.  I would recommend putting it on at night rather than morning because the skin does look oily until it fully absorbs.,EXCELLENT FOR DRY SKIN / LARGE PORES,,,dry,,P418218,The Water Cream Oil-Free Pore Minimizing Moisturizer,Tatcha,70.0
85039,23477886639,1,0.0,0.3333329856395721,6,4,2,2023-03-10,"After receiving the product I followed all of the instruction, and my first application went well. The serum absorbs super well and left my skin feeling super clean. Second application was like liquid fire on my skin. I had an immediate reaction that caused my face to turn bright red and burn so intensely that I was in tears, I tried everything to get it to stop, but everything I tried made it worse. Simply touching my face caused agonizing pain. The pain subsided after about 45 minutes, but it left red, splotchy, scabby skin all over my face. I’ve had a bad chemical burn on my arm from a few years ago, and this looks almost identical to that. I have no idea what happened or why, especially since my first application went well and I did not change anything from the first or second time, but I will never use this again. The worst reaction I have ever had.","First application good, then terrible reaction.",lightMedium,brown,combination,brown,P427417,Niacinamide 10% + Zinc 1% Oil Control Serum,The Ordinary,6.0
253779,23594044750,3,1.0,1.0,2,0,2,2020-01-16,You can definitely see a glow to your facealthough It did give me small breakouts (has fragrance) I’ll have to look for a cleaner moisturizer,Yes & No,lightMedium,,dry,,P430337,C-Rush Vitamin C Gel Moisturizer,OLEHENRIKSEN,51.0
127130,9408354709,5,1.0,,0,0,0,2021-03-03,These are the best acne spot-dots on the market! They actually help with healing rather than just drying out blemishes.,Best Spot Dots On the Market,light,blue,combination,blonde,P421275,Salicylic Acid Acne Healing Dots,Peace Out,19.0
416483,2204162068,5,1.0,,0,0,0,2020-10-13,"Such an amazing hydrating product! Smells delicious, beautiful aesthetic and helps with my dry skin! I received this product complimentary for testing purposes from Influenster but will 1000000% be purchasing once I run out! How have I lived without this until now?! love!!",LOVE!!,mediumTan,brown,combination,black,P462699,Plum Plump Hyaluronic Acid Serum,Glow Recipe,45.0
26516,1067785449,4,,,0,0,0,2016-02-18,"I received this as a sample in my Sephora Play box. I was scared to use it on my face, since I have combination oily skin, so I used it on my hands and elbows. It was really moisturizing and made my hands/elbows soft in the harsh Ohio winter weather.",Used it on Elbows,,,,,P218700,100 percent Pure Argan Oil,Josie Maran,49.0
435685,8008391821,5,1.0,,0,0,0,2021-06-08,This moisturizer has great texture and thin enough for hotter days. I have dry cheeks and this was very comfortable on my skin.  It didn’t leave my skin oily. It has a    slight smell but definitely overpowering.,Great for thirsty skin,fair,brown,combination,brown,P471237,Rose & Hyaluronic Acid Deep Hydration Moisturizer,fresh,46.0
280641,1798920794,4,1.0,,0,0,0,2018-07-25,I used to use the typical superstore cotton pads BUT NOT ANYMORE. These cotton pads allow your remover/cleanser/toner to maximize their efficiency. Great buy.,GET IT.,medium,hazel,dry,black,P173726,Facial Cotton,Shiseido,13.0
165149,1140940049,1,,0.5416669845581055,24,11,13,2017-06-06,"My usual daily moisturizer is Elta MD AM Therapy. Been using it for years but I’m always looking for something better and tried Tatcha Water Cream when I scored a deluxe sample. Big mistake! I wore only the moisturizer, a waterproof foundation (Makeup Atelier) and setting powder and yet my entire face was a grease bomb and my makeup had separated and was sliding off my face at the end of the day. I’m not even oily, just slightly oily in my T-Zone and dry elsewhere. I normally layer on serum, Rx topical, moisturizer and sunscreen under my makeup so I definitely blame the Tatcha. So glad I didn’t have to spend any money on this thing.",Not worth the money,,,,,P418218,The Water Cream Oil-Free Pore Minimizing Moisturizer,Tatcha,70.0
398579,42407772252,5,1.0,,0,0,0,2022-10-11,"They sent me a free sample of this cream. I am delighted!!! smoothes the skin around the eyes, the texture is pleasant for the cream, removes dark circles under the eyes, mattifies. really liked this product!!",love this cream!!!!,light,Grey,normal,blonde,P479734,Smart Clinical Repair Wrinkle Correcting Eye Cream,CLINIQUE,57.0
415378,2357031439,3,0.0,,0,0,0,2018-03-15,"Smells good, but I wouldn’t really call it a moisturizer. I have normal/dry skin. This is more like a serum, it is light and dries down fairly quickly.Could probably use this in the summer on top of my skincare regimen and follow up with another moisturizer. It smells GREAT. Like a jolly rancher. :) Once i run out, probably wont repurchase.",MORE LIKE A SERUM.,medium,brown,dry,brown,P428819,Watermelon Pink Juice Oil-Free Moisturizer,Glow Recipe,39.0
269665,5319717475,5,1.0,,0,0,0,2020-12-01,"This sunscreen is great! It dries quickly and invisible. It’s on the thinner side so it’s easy to distribute across your face and it also makes it comfortable to wear under makeup without feeling or looking greasy. Also, no white cast!",Love it!,medium,hazel,combination,brown,P456398,Ultimate Sun Protector Lotion SPF 50+ Sunscreen,Shiseido,50.0
27183,5151461670,5,,1.0,3,0,3,2014-12-04,"This stuff is not only the greatest thing ever it lasts sooooo long. Yes its expensive but you won’t have to buy it again for who knows how long. I have the largest size and have been using it for a year and haven’t even used half of it yet. I wear it daily morning and night.I personally put it on after I moisturize my face. I also use it on my cuticles. I put it in my hair. Sometimes I put quite a bit on my hair, sleep on it, and wash it the next day for a good treatment. I add it to my body lotion. So many ways you can use this stuff.",LOVE!!!!!!!!!!!!,,,,,P218700,100 percent Pure Argan Oil,Josie Maran,49.0
229940,7124130851,2,,1.0,1,0,1,2016-10-17,Don’t get me wrong but the SMELL IS AWFULL IT SMELLS LIKE BURNT TIRES!!!! It’s extremely over powering I can’t stand it so due to the smell I don’t reach for this and no it’s not expired I’ve bought to cause the first one I dropped and it shattered and then the second one I had the same problem it smells so bad !!!!! I would give it 5 stars but the smell is wayyyy to much and gross,works but the smell....,,,,,P232903,EradiKate Acne Treatment,Kate Somerville,28.0
224730,6373962913,5,1.0,,0,0,0,2019-09-03,"I’ve used this peel about 6 times now (once a week) and I’ve seen great improvements. My skin is smoother, clearer, and my makeup applies much easier after using it. I used to use a physical exfoliant that kept breaking me out and I still had trouble with dry spots on my chin and forehead- when I consistently use the peel I don’t see them. I will say it definitely stings for the first minute or so when you put it on; I’d just recommend not picking at any blemishes the day before you plan on using it. I’d also use your favorite super hydrating moisturizer when you use it because if I use my regular morning or lightweight stuff afterwards my skin gets a little dry. Overall though I LOVE this product!","Smoother, Clearer, Prettier skin!",fair,brown,combination,brown,P442563,AHA 30% + BHA 2% Exfoliating Peeling Solution,The Ordinary,9.5
422098,6653077159,3,0.0,0.7777780294418335,9,2,7,2020-04-06,This item is quite thick and I think it clogs my pores sometimes because I get small white bumps under my eyes after using it too often. I try to only use it 3-4 times a week as a result. I will definitely try other eye masks before returning to this one.,Very thick for an eye cream,fair,hazel,combination,brown,P447791,Avocado Fine Line Eye Cream with Retinol,Glow Recipe,42.0
505619,2011660123,1,0.0,0.7142860293388367,14,4,10,2017-11-18,Did not do good on my face. I made myself believe that my face is glowing but in fact burnt my face. I got red spots and started getting acne. I only get hormonal acne. It’s getting worst as I continue using it. Definitely will be returning it.,No thanks on my face,fair,brown,combination,black,P402718,Power Couple Advanced Retinol and Lactic Acid Duo,Sunday Riley,72.0
374601,10499500840,5,1.0,1.0,1,0,1,2020-03-03,"The GOOPGLOW Microdermabrasion Instant Glow Exfoliator definitely left my skin feeling fresh and smooth.  This product was gifted by GOOPGLOW for free and I love that it’s formulated without parabens, petroleum, phthalates, SLS, SLES, PEGs, TEA, DEA, silicones, or artificial dyes or fragrances.  It has a subtle, pleasant scent and was easy to apply.  The directions state to use it 2-3x per week for up to 3 minutes each use.  So easy to use and left my skin feeling smooth.",,fair,blue,normal,blonde,P456213,GOOPGLOW Microderm Instant Glow Exfoliator,goop,125.0
183601,11333369855,4,1.0,,0,0,0,2020-08-24,The product it very good and it did not irritate my sensitive skin at all. I think the price point is pretty high and I could find something that works the same for a lower price.,,light,brown,combination,brown,P460779,Skinlongevity Long Life Herb Anti-Aging Face Serum,bareMinerals,65.0
40705,23581341224,5,1.0,0.8666669726371765,15,2,13,2020-12-31,I have skin texture issues and am looking for a smoother complexion. These seem like they are working. They are pretty strong but don’t sting too much. I like the two steps and there’s no fragrance. I’m not sure if I’ll buy them again since they’re so expensive but I’m going to wait to decide until I finish the 35 treatments.,very smooth.,light,green,combination,brown,P269122,Alpha Beta Extra Strength Daily Peel Pads,Dr. Dennis Gross Skincare,92.0
266319,1046784858,5,1.0,,0,0,0,2021-05-26,Leaves my skin feeling soft and refreshed. Apply with a cotton ball and simply sweep over your face.,Love it!,light,brown,combination,blonde,P426183,Mini Facial Treatment Essence (Pitera Essence),SK-II,99.0
401536,7789627313,2,0.0,1.0,5,0,5,2019-11-11,Bring back the old formula and old packaging :( this packaging feels a little flimsy (the cap is not as secure) and the formula for the old one is thicker.,I don’t like the new one,,,,,P446938,Lala Retro Whipped Refillable Moisturizer with Ceramides,Drunk Elephant,62.0
384950,21232565332,4,1.0,,0,0,0,2018-08-28,Great everyday moisturizer. Love that it’s natural and light on the skin. Will keep in my beauty routine.,,lightMedium,green,combination,brown,P432829,Adaptogen Deep Moisturizing Cream with Ashwagandha + Reishi,Youth To The People,58.0
525616,24486175353,1,0.0,0.800000011920929,5,1,4,2021-01-11,"The oil-free and high SPF is what drew me to this product, but the Zinc Oxide caused me to break out and irritate like I never have before. It unfortunately didn’t work for me.",,fair,brown,oily,brown,P433435,CC+ Cream Oil-Free Matte with SPF 40,IT Cosmetics,44.0
193912,1321697243,5,1.0,0.8999999761581421,10,1,9,2020-12-09,"I love this stuff and how it makes my skin so soft all day long.  However, I hate the smell...most people think its fresh citrus but it reminds me of cleaning products or furniture polish lol I get past it though!",SO GOOD LOVE IT but the smell....,,,,,P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,66.0
208677,26549667259,3,1.0,0.3333329856395721,9,6,3,2020-05-15,This toner is bomb. First off I love the smell and it leaves my skin so smooth. The only thing I don’t like is the way it comes out of the bottle. But other than that I highly recommend it!,Glow recipe,light,blue,combination,black,P458219,Watermelon Glow PHA + BHA Pore-Tight Toner,Glow Recipe,34.0
260611,2665827223,5,1.0,,0,0,0,2019-03-26,This product has changed my skin! It looks and feels smoother and . I’m barely one week one and my skin has never looked better! Thank you ole for such an amazing product!,best toner ever!,light,hazel,combination,brown,P439061,Glow2OH Dark Spot Toner,OLEHENRIKSEN,35.0
365510,6582093272,5,1.0,1.0,1,0,1,2020-03-10,I really love this product! When I first started using it I was a bit uncertain given how light the product felt but it works great. It is very gentle but definitely does the trick. It gets rid of any dry skin and my skin feels fantastic afterwards. I also love how it looks. Packaging isn’t a deal breaker for me but it is a nice plus when things look nice on the bathroom shelf!,Gentle but effective,lightMedium,hazel,combination,brown,P458216,Mini Yo Glow AHA & BHA Facial Enzyme Scrub,Wishful,21.0
56128,5971989742,5,1.0,,0,0,0,2021-04-22,"Love it! Initially got as a sample and purchased the large container. I have super sensitive skin and this stuff is so gentle, but removes everything!",,fair,brown,combination,brown,P417238,Green Clean Makeup Removing Cleansing Balm,Farmacy,36.0
108244,932043711,4,1.0,,0,0,0,2021-02-18,"I received this complimentary and I really like it! It evens out and protects my sensitive skin. It takes away any redness. I wish it had a dewier finish because it’s a little matte for my taste. Still, it’s great for sunny weather or winter cold.",Unique product,light,hazel,combination,auburn,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Dr. Jart+,21.0
220258,9021526196,5,1.0,1.0,20,0,20,2021-03-15,"I’m really liking this so far! I’ve been using it for about a week now, and have been able to use it by itself, as well as under makeup. I use a toner, moisturizer, and under eye cream in the mornings, and this tops it off nicely. I do use a primer before makeup, but even without, this works nicely as a primer. It feels velvety and smooth when applying, and a little goes a decent way. So you’ll get a lot of use out of the bottle. I do notice some minimal shine later on in the day. And when I say little, I mean no more than the “end of the day shines” I normally get from running around all day anyways. It’s very lightly scented-nothing crazy or overpowering. For it being an extra layer of protection, I would recommend this! Especially for the upcoming summer months. It’s very lightweight! This will definitely be a repurchase!",,light,hazel,combination,brown,P470255,Mini Unseen Sunscreen SPF 40 PA+++,Supergoop!,22.0
324950,1671285533,3,,,0,0,0,2012-10-16,I feel like this product has been making my skin too dry. On the other hand you get a lot in the tube for the price and it does smell good and feels cleansing. I would try a different facial cleanser when this runs out but for now it’s fine.,So so,,,,,P440651,Mini Acne Control Clarifying Cleanser,Murad,14.0
271779,7234653727,5,1.0,,0,0,0,2019-05-09,I absolutely love this serum! I have VERY dry skin and nothing has worked as well as this! My skin used to be flakey and after the first use of this serum my skin felt completely different! I woke up the next morning and my skin looked dewy and it was glowing! I was so surprised with this product! Throughout the day my skin still felt very moisturized and healthy! Definitely recommend I am on my 3rd bottle and still obsessed,OBSESSED,lightMedium,brown,dry,brown,P94421,Vinoperfect Radiance Dark Spot Serum Vitamin C Alternative,Caudalie,82.0
218443,2591346271,5,1.0,,0,0,0,2019-05-20,Love this sunscreen and love that it can be used on all skin tones because it’s completely transparent. It’s a great primer for my skin type and offers great protection. Total plus it’s certified clean! Totally recommend.,,light,blue,normal,blonde,P454380,Unseen Sunscreen SPF 40 PA+++,Supergoop!,48.0
251945,6406064859,5,1.0,0.8888890147209167,9,1,8,2019-09-02,"Finally found something that’s as moisturing my Kiehls Creamy Avocado eye cream but with a better, lightweight, easy to work with consistency. I used that one for years and didn’t love the consistency sometimes but all the other popular, highly rated eye cream were not hydrating enough. I have these lines under my eyes from an allergic reaction years ago that wouldn’t go away, and they just look so dry and cracky under concealer without a moisturizing enough eye cream. And these are the only 2 that works, except the Belif is so perfect, it’s the best!","Best, most moisturizing eye cream",lightMedium,brown,combination,black,P422905,Moisturizing Eye Bomb with Squalane,belif,48.0
432053,1527673281,5,,1.0,3,0,3,2017-05-12,"I received a sample of this, but I will be purchasing the full size as soon as I run out. I don’t like it for everyday since it doesn’t have SPF, but I will absolutely use this post-shower and slather it on before/after a flight. It’s one of the few products that does what it says it will do. I was impressed with how hydrated my skin felt immediately after application and even hours later.",airplane staple,,,,,P415701,Water Drench Hyaluronic Acid Moisturizer,Peter Thomas Roth,54.0
308844,5577722692,5,1.0,,0,0,0,2022-08-15,Love this moisturizer. Goes on smooth and doesn’t leave your skin oily. Doesn’t take much at all either.,,lightMedium,blue,normal,brown,P411403,Confidence in a Cream Anti-Aging Hydrating Moisturizer,IT Cosmetics,20.0
48137,6538287099,4,1.0,,0,0,0,2021-09-25,Really liked this product. It goes on super smooth and leaves my skin looking and feeling hydrated. It doesn’t leave an oily or sticky feeling some moisturizers can. I’ve tried it before and I’m likely to purchase. I received this product complimentary from Influenster.,,lightMedium,hazel,combination,brown,P394639,The True Cream Aqua Bomb,belif,38.0
187642,7592252446,5,1.0,,0,0,0,2019-05-09,"I like this balm a lot!  It’s like a moisturizing gloss that does not feel sticky like thick glosses.  I have used their lip mask before and although I would not replace the mask with this balm, it is similar in weight and moisture however it acts like an item I can actually wear to dinner. The color is very minimal and on my very pink pigmented lips, almost unnoticeable.  The flavor is great and the smell is great too! Not a huge deal to me, but for those who need good smelling and tasing products, this one hits that mark.  As I said before, this is something you could wear out as it looks like it is an everyday gloss!  It does not get tacky over time and keeps your lips soft and moisturized.",Balm that acts like a moisturizing gloss,fair,green,combination,brown,P443563,Lip Glowy Balm,LANEIGE,18.0
566132,1534911122,5,1.0,1.0,3,0,3,2020-11-07,"I love this. I wasn’t sure if it would be strong enough but it is, while still gentle. It doesn’t dry out my skin but absolutely cleared it up (little blackheads) within one week of use. I don’t like strawberry scent usually but this doesn’t bother me. I highly recommend.",love,fair,blue,oily,blonde,P445827,Sugar Strawberry Exfoliating Face Wash,fresh,33.0
574052,10618317417,5,1.0,,0,0,0,2019-04-22,"I’ve never used a sleeping mask before and I absolutely loved it!! I received it complimentary and I’m so grateful. The smell was a little weird to me but once it soaked in, I didn’t notice it. My skin was glowing the next morning and felt so refreshing",,lightMedium,brown,combination,brown,P442858,Rose Deep Hydration Sleeping Mask,fresh,29.0
213380,5309637631,5,1.0,,0,0,0,2019-05-03,"I love this face wash! After a long search to find something that won’t dry out my dry areas or cause my oily areas to be more oily, I finally have an answer! Thank you!",,fair,green,combination,black,P297516,Checks and Balances Frothy Face Wash,Origins,27.0
326920,8033010864,5,1.0,1.0,2,0,2,2020-10-10,"Love this product! I received it for testing and reviewing purposes. Smells pleasant but not overwhelming, feels great on my skin, and doesn’t leave my skin feeling too dry after use. I have incorporated this product into my daily routine ever since getting it!",,fair,hazel,oily,auburn,P504595,Mini Rice Wash Skin-Softening Cleanser,Tatcha,18.0
102438,1808383179,5,,,0,0,0,2016-04-11,"I have super dry lips that are always peeling, my friend recommended this to me and OMG! It changed my life! This stuff is better than anything else I’ve tried, even much better than the dermatologist-recommended Aquaphor jelly. If you have dry and peeling lips, this is what you need in your life.",saved my lips!!,,,,,P42204,Rosebud Salve,Rosebud Perfume Co.,7.0
555110,2587281949,5,1.0,1.0,2,0,2,2021-04-27,I have very dry skin and this moisturizes my face and leaves it feeling supple.,Awesome moisturizer,deep,brown,dry,black,P463036,Honey Halo Ultra-Hydrating Ceramide Moisturizer,Farmacy,48.0
362689,8644328217,1,0.0,0.6666669845581055,12,4,8,2020-06-14,Waste of money! This a totally bogus product ! Even if you use this with gloves and rub your hands together particles will appear so it’s not really dead skin that’s coming off,,medium,brown,combination,brown,P455676,Yo Glow AHA & BHA Facial Enzyme Scrub,Wishful,39.0
203053,1541949541,5,1.0,,0,0,0,2019-04-26,I love this stuff! It’s the only spray that I’ve been repurchasing over and over again! I love the minty feeling and it de-puffs my eyes and face instantly! Cannot live without it!!!,can’t live without!,porcelain,brown,combination,black,P481817,"Beauty Elixir Prep, Set, Glow Face Mist",Caudalie,49.0
296221,11468014727,2,0.0,0.9230769872665404,13,1,12,2020-06-16,Gave this a shot because of how much I love some of FAB’s other products and wanted to incorporate a gentle exfoliant to my routine. I’ve been using the cleanser and ultra repair cream for about 3 years now and love them. But this product gave me major break outs and uneven bumpy skin. As soon as I stopped using it my skin went back to normal. But if your skin isn’t as sensitive as mine give it a shot. Also cut the pads in half because they’re  more then saturated enough to double your use.,breakouts and bumps,lightMedium,green,combination,brown,P278317,Facial Radiance Pads,First Aid Beauty,36.0
297631,1924063363,5,,0.0,1,1,0,2015-10-14,"I really didn’t expect much from some face pads, but I saw great reviews and had to try it! Using this in conjunction with my clarisonic... Wow!! My face is smooth as can be, glowing and even-toned.",wow,,,,,P278317,Facial Radiance Pads,First Aid Beauty,36.0
42770,5381090167,4,1.0,,0,0,0,2019-10-07,Love the over all quality. Helped my skin tremendously. Would purchase again!,,fairLight,brown,oily,brown,P269122,Alpha Beta Extra Strength Daily Peel Pads,Dr. Dennis Gross Skincare,92.0
449504,6719938453,5,1.0,,0,0,0,2021-09-17,i received this complimentary product from Sunday Riley and i’m loving it so far! The unscented feature makes me feel like i’m getting benefits over anything. I’ve been using it at night and it makes my eye area so hydrated and like it is really doing it’s job.,,fair,brown,dry,brown,P476414,5 Stars Retinol + Niacinamide Eye Serum,Sunday Riley,65.0
209320,8184647683,5,1.0,1.0,4,0,4,2023-01-25,I have really sensitive skin with my ezcema and I really like this one it seems to get all the oil and dirt from my face. I tried the sample first.,Try if you have sensitive skin,,brown,combination,,P467762,Mini Watermelon Glow PHA + BHA Pore-Tight Toner,Glow Recipe,15.0
534311,5903324051,1,0.0,0.7857139706611633,14,3,11,2020-01-06,I read the reviews and was really hopeful but didn’t work for my skin. I get burning sensation when I use it and gets worse after.,,tan,brown,combination,black,P377533,Alpha Beta Universal Daily Peel Pads,Dr. Dennis Gross Skincare,92.0
584703,2785493018,4,1.0,,0,0,0,2020-06-24,This is my top 10 chemical exfoliators! I have sensitive skin and it didn’t bother me one bit. It’s a little weird that you leave it on over night but I got over that the next day when I saw how smooth my face was. I took away a star because the price is a little non-competitive with the market but if price isn’t an issue please try this.,Sensitive skin Friendly,deep,brown,oily,brown,P456208,GOOPGLOW 15% Glycolic Acid Overnight Glow Peel,goop,125.0
40750,1309956013,1,0.0,0.7692310214042664,13,3,10,2020-11-17,I have high hope for this product since the review is very good. I figured that it maybe more for acne prone skin not for mature skin with wrinkle issues. It does not help my skin and make my pores bigger.,It doesn't work on lines and wrinkles,light,brown,combination,black,P269122,Alpha Beta Extra Strength Daily Peel Pads,Dr. Dennis Gross Skincare,92.0
338426,7312578578,5,1.0,,0,0,0,2020-10-24,I received this product complimentary from Influenster for testing purposes and it was wonderful. I would use this along with my moisturizer when my face would get a little dry and by the next morning my face was incredibly hydrated and soft. I would definitely recommend to anyone who struggles with dry skin.,,medium,brown,combination,brown,P461159,Estee Lauder Advanced Night Repair Synchronized Multi-Recovery Complex Serum,Estée Lauder,115.0
406726,1933272478,5,1.0,,0,0,0,2021-11-05,"This product is great for dry lips during the winter. It’s an overnight mask, so it works while you’re sleeping. My lips get really dry during the colder months, so this is going to be a real life saver! This product works for all skin types and is easy to use.",,fair,blue,combination,blonde,P475908,Aqua Bomb Overnight Lip Mask,belif,22.0
453670,5439417807,5,1.0,0.75,4,1,3,2021-02-10,Refreshing and light. Good to mist with or without makeup. The 2.5 oz. lasts forever.,,light,hazel,normal,brown,P12045,Grape Water Moisturizing Face Mist,Caudalie,12.0
395809,5773700957,2,0.0,,0,0,0,2021-06-15,"I never tried the old formula but like a few others said it’s thick and hard to move around. Ideally you shouldn’t be tugging too much on your face so I switched back to my other standards (Caudalie, Fresh, etc). Smells great, tasted like poison and my mouth was closed, but my boyfriend’s mom made it work well enough for her so I passed it on.",Not Good Folks,light,brown,dry,brown,P283501,Argan Cleansing Oil,Josie Maran,36.0
367541,1404403011,3,,,0,0,0,2011-04-20,"This is a pretty good facial soap. I’ve been using this product for about a year and using this moisturizer (along with others in the 3-Step Skin Care System) has kept my face clear, moisturized and even toned. The reason why I give it 3 stars is because I think this product needs to be used with other Clinique products for maximum -- I couldn’t just use it alone. Also, it doesn’t remove makeup. Even a Sephora associate told me that I need a separate makeup remover to get rid of all the makeup. What’s the point of this soap then?",Doesn't remove makeup,lightMedium,,combination,,P139000,All About Clean Liquid Facial Soap,CLINIQUE,23.5
194529,23126007093,1,0.0,0.6666669845581055,3,1,2,2019-05-17,"I was not as excited about this product as ai thought I would have been. I have pretty dry skin all over, but significantly in my T zone. When I first put this on, I felt like my soul was being pulled out through my pores. My skin was ever DRIER than normal and my foundation looked awful. I ended up going to the bathroom and washing off my makeup halfway through my shift it was so bad. I was gifted this product for testing purposes.",Pretty disappointed,fairLight,blue,dry,brown,P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,66.0
70586,1732723404,5,1.0,0.875,8,1,7,2019-08-20,"I wish I could say that I hated this product. That would be one less expensive reoccurring purchase I would have to add to my ever-growing list. But when I got this in my birthday gift in JANUARY, I knew I was hooked and been thinking about it every since I ran out. I have been using a Dermalogica moisturizer for over 10 years and it was the only one that was effective on my finicky skin. I was satisfied with it but not wowed. Enter this gem.  This makes my skin so smooth and sinks in effortlessly. On top of that, it has the perfect consistency and weight I love in moisturizers. Perfect for daytime use.  Its pricey as everyone is complaining about but the quality is there! For an extra boost in hydration in the winter months, I added a drop of their Marula oil to the moisturizer and it was the perfect combo. Seriously, if you need a good daily moisturizer that performs, this is it!","Don't talk yourself out of it, you need it!",rich,brown,combination,brown,P427421,Protini Polypeptide Firming Refillable Moisturizer,Drunk Elephant,68.0
455586,2170902292,5,1.0,,0,0,0,2019-03-17,I’m obsessed with this exfoliator. It’s so satisfying to watch the stuff ball up off your face. It really feels like you’re getting a lot off. Has a very fine grit to it. I’m sensitive and had no issues with it other than a little redness from rubbing.,,fairLight,brown,dry,blonde,P377561,FIRMx Exfoliating Peel Gel,Peter Thomas Roth,49.0
