Unnamed: 0,author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
116206,24743054555,5,1.0,0.0,1,1,0,2022-11-27,"OMG!! So, I received this product as part of a free sample program, and I am very proud of this product. I have already told everyone I know about it. First off, the scent is absolutely wonderful, and reminds me of vanilla pudding. Second off, the results! I used the product for a week and my lips look absolutely wonderful. They actually look much healthier than before, and are most definitely much softer. Lastly, the feel of the product while on the lips is extremely comfortable, and not nearly as sticky as most lip masks. I definitely think this is the best lip mask I’ve tried! I will most definitely buy this when it comes back in stock😩 Y’all should get it, it’s literally the best I swear",I AM OBSESSED,,blue,combination,blonde,P503692,Plush Puddin’ Intensive Recovery Lip Mask With Pomegranate Sterols + Vitamin E,Fenty Skin,22.0
11256,7755431174,3,,0.5,2,1,1,2016-01-21,"I saw this product when i was in Sephora and guess what i decided to buy the sample one which is quite expensive for an ace clear invisible dots. The truth is i didn’t expect a lot on this product but I’m a little surprised with this.I didn’t think it will work but i truly did. It reduces my pimples on chin (not 100%) but they’re kinda gone. The only thing I’m not obsessed is the price. Oh one more, you can’t expect your pimple will disappear after 1 night. Be patient!! Overall, I feel happy about this",,,,,,P399932,Acne-Clear Invisible Dots,Peter Thomas Roth,32.0
25084,7705229635,4,1.0,0.7777780294418335,9,2,7,2022-05-31,I love the amount of hydration this gives my skin and how soft it feels. The smell however is horrible! I wear it at night.,"feels wonderful, smells horrible.",fair,brown,dry,brown,P483076,C.E.O. Afterglow Brightening Vitamin C Moisturizer,Sunday Riley,22.0
32466,1652073351,5,,,0,0,0,2010-10-23,"It seems to work, not sure if it actually does. I’m on my second bottle. Will keep using it...",Love it,fair,,,,P7365,Pure Skin Clarifying Dietary Supplement,Murad,50.0
6561,11473529652,5,1.0,1.0,1,0,1,2022-11-07,The moisturizer works well and feels great on the skin.,,tan,brown,normal,black,P479354,Omega Water Cream Moisturizer,The INKEY List,10.99
76692,9072346190,4,0.0,,0,0,0,2021-06-01,"I am really not a fan of SP Cream. The scent doesnt bother me but the more it lingers, the more it irritates me.  It leaves my face pretty greasy feeling and irritated. At this time, I havent used the system long enough to form a more extensive opinion/review.I received a complimentary product in exchange for my review, these are my initial thoughts.",Not A Fan At This Time,light,green,dry,blonde,P468411,SKINPOWER Cream,SK-II,255.0
86734,11189513446,3,0.0,1.0,3,0,3,2023-01-06,I was this to give my honest review . I don’t care for it. I usually like their brand of face products. But I used this one everyday twice a day and didn’t see any changes in my skin. Only thing is that is soaks onto my skin well. I wouldn’t repurchase but I will keep using it til gone ans if something changes come back and update my reviews,Alright,light,green,combination,auburn,P503693,Bouncy Brightfacial Brightening Mask with 10% Azelaic Acid + 1% Salicylic Acid,Drunk Elephant,68.0
101185,7349816875,5,1.0,,0,0,0,2019-03-14,"This is genuinely one of the best lip balms I have ever had! The little bit of cooling from the mint and eucalyptus is so soothing, and its formula as a salve makes application so smooth. No waxy-ness, no drying out. I love it.",,fairLight,green,combination,brown,P392239,Menthol And Eucalyptus Lip Balm,Rosebud Perfume Co.,7.0
65668,2046960219,5,1.0,1.0,7,0,7,2021-06-30,I’ve used this for five years on and off for mainly chest and back acne. It works extremely well and doesn’t dry out or irritate my chest or back. I recently broke out like crazy on my face from a sunscreen and could not get ahold of the Cerave SA cleanser so I’ve used this and it works! It is very potent and can be drying for my face but it gets the job done!! This is such a cost effective and effective product!! It also lasts forever!!,Excellent for face & body acne,light,brown,dry,black,P196524,Acne Solutions Cleansing Bar For Face and Body,CLINIQUE,19.5
38600,2443510298,1,0.0,,0,0,0,2019-06-06,Squalene Do you know what this is? Squalene is made from harvesting the liver of sharks so I don’t know why this is marketed as VEGAN,Squalene,tan,brown,combination,black,P472453,Vinosource-Hydra SOS Intense Hydration Moisturizer,Caudalie,45.0
36749,21312318975,5,1.0,0.75,8,2,6,2022-12-01,"An amazing product! I was looking for a new mood boosting product that included ashwaganda which this caught my eye. I have noticed a complete difference in mood after taking for a month and half. I did have a bad breakout once I started, this is most likely due to the shatavari, but went away in time.",,,green,combination,,P432049,SuperYou Daily Stress Management,Moon Juice,49.0
44847,11565857051,5,1.0,1.0,5,0,5,2020-07-27,I am hooked on this product. It did take a while to remove dark spots but it will by the end of the first bottle. I found that this product first evens your skin tone and then targets dark spots.,Good for dark spots.,medium,brown,combination,brown,P461177,Mini Turmeric BHA Pore & Brightening Treatment Mask,KORA Organics,18.0
27583,1173965290,5,,,0,0,0,2016-03-30,"After suffering from acne for 10+ years, I finally went to the dermatologist and got a skincare regimen. However my skin, although clear of acne, still broke out sometimes and was definitely lackluster in texture. Enter: THIS FACE WASH. I promise. buy this face wash. I have been using it nightly as a makeup remover and wash. my skin IS GLOWING. all the bumps I had are long gone. WAY WORTH THE PRICE",YES,,,,,P94812,One-Step Gentle Exfoliating Cleanser with Orange Extract,Clarins,39.0
37192,2200042513,5,1.0,0.7777780294418335,9,2,7,2018-07-31,I just took a daily dosage (2 capsules a day) and i am feeling great! A bit pricey for only getting a 30 day supply. I have always taken herbal supplements and vitamins for mood support and when i saw these i jumped on it! I was full of energy for the first 2-3 hours. I hope it sticks.,Loving these so far!,light,blue,normal,brown,P432049,SuperYou Daily Stress Management,Moon Juice,49.0
98598,27828711765,5,1.0,,0,0,0,2021-02-20,This was gifted by Paula’s Choice. The product felt very watery and liquidy. It was very lightweight. It has a fluid consistency. It did not cause any white cast. It has SPF 50 which is a really good amount of SPF. This product made my skin feel and look hydrated. The product was not greasy at all. My skin was moisturized. It contains antioxidants and soothing plant extract.,,fair,brown,normal,gray,P469522,RESIST Youth-Extending Daily Hydrating Fluid SPF 50,Paula's Choice,37.0
42466,6534073540,5,1.0,,0,0,0,2020-10-24,Complimentary from Moon Juice. I’ve been taking this every day now for almost two weeks and have noticed a difference in the way I react to stressful situations. I feel calmer and much less anxious. Best part no side effects so far for me.,Love this so far!,medium,brown,normal,black,P454799,Mini SuperYou Daily Stress Management,Moon Juice,25.0
64078,7410610408,4,,,0,0,0,2015-12-15,I purchased the full size after having tried its sample. My skin did look better after using it for a few times.,nice mask,,,,,P377577,Moisture Surge Overnight Face Mask,CLINIQUE,40.0
100866,8442235299,5,1.0,1.0,12,0,12,2020-12-08,Amazing product!! My stomach has gotten so much flatter & I hardly feel bloated after I eat a meal it’s crazy love it!,Love it!!,lightMedium,brown,combination,brown,P394826,Flatter Me Digestive Enzyme Supplement,HUM Nutrition,26.0
105044,29097497390,2,0.0,0.6666669845581055,33,11,22,2022-03-22,The water-free formula allows for little degradation of the vitamin C. The pH is low which allows for greater penetration. Everything about this product is perfection other than the fact that its 30% vitamin C which is WAY too high based on published data. This would be a fantastic product if it was less irritating and had a more reasonable percentage of vitamin C. Made my face red and flakey. If this product had 15-20% vitamin C you’d have a lifelong customer.,PLEASE MAKE THIS IN A 15% VERSION,fair,blue,dry,black,P427409,Vitamin C Suspension 30% in Silicone,The Ordinary,8.3
41344,1506451424,5,1.0,1.0,2,0,2,2019-02-12,"These little bundles of joy are just plain amazing. I use them any time I’m a little tired, or if i need a little de-puffing.... They instantly make me look refreshed and awake and help my eye moisturizer really soak in (i put it on after wearing these for about 20 minutes)",a little miracle in 20 minutes,lightMedium,green,combination,blonde,P173619,Benefiance WrinkleResist24 Pure Retinol Express Smoothing Eye Mask,Shiseido,70.0
72937,11252569696,4,1.0,0.8333330154418945,6,1,5,2022-03-01,"I really really like that this product is in a pump and I don’t have to dip my fingers in- I was alternating this with another product (Neutrogena water gel) and I hate that this is double the price but I try to buy products that work for my skin as well as my teenage sons and this does. If it was more affordable, one more star",,lightMedium,blue,combination,blonde,P439057,Confidence in a Gel Lotion,IT Cosmetics,45.0
13804,5419362638,5,1.0,,0,0,0,2021-05-07,"My new favorite eye cream. I’ve been using since the launched it & I can’t stop using it. It is a pretty think cream going on, but soaks in like a dream ☁️",my current fav eye cream,lightMedium,brown,combination,brown,P463144,Dream Eye Cream with Vitamin C and Ceramides,Youth To The People,48.0
103981,2471764353,4,1.0,,0,0,0,2022-08-18,"I love that this product addresses not only your undereye area, but even more! Eyelids and the eye area as a whole needs love. The product may be expensive but I can tell that it will last a long time. It spreads super easily and you really only need a drop to cover all areas. The Total Eye Lift feels very hydrating when applied and absorbs quickly. It has a light scent that goes away quick. I can see results right after regarding plumpness and moisture, but it doesn’t make my dark circles any better unfortunately (but I have really bad pigmentation).",,lightMedium,brown,combination,brown,P462666,Total Eye Lift Firming & Smoothing Anti-Aging Eye Cream,Clarins,90.0
90252,1315402758,5,,0.9333329796791076,15,1,14,2017-08-06,"I’m a skincare junkie and spend far too much time online reading reviews. From these, I’ve tried multiple types of moisturizers - from the unbearably heavy to the invisibly light. I had just decided with myself I am not a moisturizer kind of gal (they break me out, or they make me feel greasy, or they sit on my skin and do nothing, or I hate their smell).Fresh vitamin nectar is a GAME CHANGER. I honestly have loved it. It has a fresh, lovely scent that’s addictive; it didn’t irritate or provoke my skin with breakouts after two weeks of use, and it was the perfect medium when it came to moisture (prefect for my combo skin). I didn’t feel greasy. It was comfortable, absorbed well, and made me feel radiant.Of course, different peeps will have different opinions, but this certainly didn’t constitute a basic moisturizer for me. This has been a product that truly delivers what it promises. Well done Fresh!!! Now if only you can add a cleanser to compliment this nectar line!",glowed up,,,,,P420158,Vitamin C Glow Moisturizer,fresh,48.0
37514,5293380567,5,1.0,,0,0,0,2020-01-18,"I got this from Influenster Vox Box and I was so excited because I LOVE Dr. Jart, like a religious user. The consistency is clear and is of a gel/liquid type. You need maybe a nickel sized for the face, as it lathers up on the face very well, but doesn’t get sudsy, which I like. My face felt so clean after using it and it wasn’t stripped or felt dry like it sometimes feels after I use my other acne or salicylic face washes. I usually have to run to my moisturizer drawer right after the shower because my face is so dry but i actually didn’t experience that with this product. The crazy thing is that I actually saw a reduction in my blackheads AFTER SIMPLY WASHING MY FACE! I never expected that because my typical blackheads are pretty rooted within my nose. I’m hoping that if I keep up with this they will stay away!!!! I would love to purchase again and I think as soon as I run out of my sample I’m going to Sephora for a treat myself day :-)Ps: it does smell like tea tree but it’s not overpowering","perfect gel cleanser, won’t leave you feeling dry!",lightMedium,hazel,combination,blonde,P454086,Teatreement Cleansing Foam,Dr. Jart+,29.0
6316,7662764362,5,1.0,,0,0,0,2023-03-16,I received this as a complimentary gift for the purpose of my honest opinion. I used this for approximately 2 weeks i apply it twice a day as it can be used morning or nightmare that extra hydration. I apply on top of my daily products it’s not sticky super absorbable and has no scent for those with sensitive skin or smell.  Hands do2n. I will continue use this as my daily routine,Hydrant Moisturizer,fair,hazel,dry,,P479354,Omega Water Cream Moisturizer,The INKEY List,10.99
8827,1823094276,5,1.0,0.5,2,1,1,2020-01-19,Love it great moisture for my face at night. Among other things! Will soon order my 4th bottle.,,mediumTan,hazel,normal,brown,P442564,Emerald CBD + Adaptogens Deep Moisture Glow Oil,Herbivore,60.0
85418,1375254846,4,1.0,1.0,1,0,1,2018-12-17,"What I love:  Smooth, cooling feel.  Undecided:  Not sure about real benefits as advertised. Not so much:  Pricey.  If you can afford it, it’s a nice luxury but not a must have.",Nice luxury but not a must have,tan,brown,combination,black,P402944,Silk Pillowcase - Standard/Queen,Slip,89.0
68746,2715893469,4,1.0,1.0,4,0,4,2021-03-31,I bought this instead of replacing my play supergoop because I heard mineral sunscreen is better for acne. I love the texture of this and it doesn’t feel greasy at all. But the white cast...it’s almost like a purple white cast. It kind of fades away after a few minutes but I also self tan and it just doesn’t work how I want it to. I may just stick to the Play! Great sunscreen and it would be my new holy grail except for the weird cast it has.,,lightMedium,blue,combination,brown,P470057,Mineral Sheerscreen Sunscreen SPF 30 PA+++,Supergoop!,38.0
55899,8379431742,5,1.0,,0,0,0,2023-03-06,I wear sunscreen everyday because I live in Arizona and the sun is very intense here. It is very hard for me to find a product that can successfully wash the sunscreen off of my face every night. This product does an amazing job I literally can feel my pores breathing. It is also amazing at removing any make up like foundation or mascara,,tan,brown,combination,black,P505024,The POREfessional Get Unblocked Makeup-Removing Cleansing Oil,Benefit Cosmetics,39.0
33467,8644335585,3,0.0,,0,0,0,2021-09-15,I can feel it tighten but other than that I don’t notice a huge difference compared to other creams. I tried putting it on my eyelids but I felt it was too thick for that area and enhanced milia there.,It’s okay,light,brown,combination,black,P476843,Cryo-Recovery Depuffing Eye Serum,Charlotte Tilbury,70.0
34183,1374585278,4,0.0,0.0,2,2,0,2021-05-25,Good product but there is an initial unpleasant smell which disappears shortly. The packaging is tiny and that  is not a good thing.,,fair,brown,normal,brown,P311143,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,Algenist,28.0
2888,11438670219,5,1.0,0.6666669845581055,3,1,2,2022-07-18,"Love it! Occlusive and full of peptides! Little goes a long way, then cost effective!",Good moisturizer,lightMedium,brown,normal,brown,P442839,Barrier+ Triple Lipid-Peptide Lotion Moisturizer,Skinfix,42.0
44801,2755989499,5,1.0,1.0,4,0,4,2020-12-15,"I’m not one to use physical exfoliators so I was skeptical about buying this, but I love anything turmeric. I gotta say I love it. I mainly use it in my T-Zone & I add some water to my hands & in circular motions I rinse it off gently. Leaves my skin bright & very smooth. I have sensitive skin & I didn’t find it harsh, but do a test patch.","Smooth, bright, soft",lightMedium,brown,dry,brown,P461177,Mini Turmeric BHA Pore & Brightening Treatment Mask,KORA Organics,18.0
60696,1938044606,4,1.0,,0,0,0,2021-01-31,"I received this product free for testing purposes from Influenster and JLo beauty to give my honest opinion. I was absolutely stunned at how gorgeous the packaging was. This made me feel like I was handling a prestigious product and gave me high expectations. The lid even locks into place so you know it’s securely closed I thought was a great addition. Who wants to have the lid accidentally unscrew in a bag while traveling, not me. Actual moisturizer: very thick, smooth, creamy formula. Strong odor of the added spf which I expected some spf smell but this was quite intense and did not go away as the day went on. The consistency of the cream did allow it to go on smoothly and completely, a little goes a LONG way. I have combo skin and feel this did well on my skin now (winter) however I’m not sure how it will hold up in the humidity and heat of summer time. Overall: I enjoyed this moisturizer minus the strong spf odor, would use in the winter and try in the summer to see how it behaves.","Nice product, note spf smell",lightMedium,brown,combination,brown,P467123,That Big Screen Moisturizer with Broad Spectrum SPF 30,JLo Beauty,55.0
82498,11581375145,4,1.0,,0,0,0,2022-01-04,i really like this face wash! i have acne prone skin and the salicylic acid in it really help that! it doesn’t dry out my skin either which i really like. the packaging is also very pretty which is a plus!,,lightMedium,brown,oily,brown,P476415,Acne+ 2% BHA + Azelaic Acid + Niacinamide + AHA Cleanser,Skinfix,35.0
38908,8696313295,5,1.0,1.0,1,0,1,2022-06-14,"I’m super picky about my self tanner because I’m scared of looking orange (IRL and in pictures) but I really love the color of this one! It dries super quick and using the tanning mitt made it super easy to apply, I ran over my body twice with the mitt and didn’t have any streaks or white spots. Super pretty, deep brown color that lasts longer than most other self tanners.","Deep brown, fast drying",fair,brown,combination,blonde,P481830,Self-Tan Luxe Whipped Crème Mousse,St. Tropez,48.0
17832,1338943062,5,1.0,1.0,1,0,1,2021-04-22,I never used this product Before but I got the whole line in the Trendmood Box and was happily surprised at how I enjoyed using it I will definitely purchased some of the items especially this one the collagen cream with niacin really feels good on my dried up skin,Mature skin Trendmood Box,mediumTan,brown,combination,brown,P468821,Ultra Repair Firming Collagen Cream with Peptides and Niacinamide,First Aid Beauty,44.0
33759,7456799322,5,1.0,1.0,1,0,1,2020-01-26,I loooove this mask. My face feels so clean and refreshed after using it. It really calms down skin irritation. It also adds an unexpected glow. Worth every penny!,Buy it!!!!,light,brown,oily,brunette,P456414,Greek Yoghurt Probiotic Superdose Face Mask,KORRES,52.0
79827,1515933845,5,,0.875,8,1,7,2016-11-23,"Love love love this mask! Not sure if noted but one mask uses a quarter of a bottle of essence so it is really valuable for your skin. Instead of doing what’s suggested, I leave this baby on until my skin soaks it all up (takes a little more than an hour for my oily skin) and there’s not one drop of essence left on the sheet mask. the result? Smooth, plump skin. I’m in my mid 20s and make a habit of doing this when it’s that time of the month and my skin needs the extra help. I think sheet mask per month is not too bad on the budget and it’s a great way to take care of skin before you hit early signs of aging. I also use the essence every day.",Great for 20 somethings too,,,,,P375852,Pitera Facial Treatment Mask,SK-II,145.0
112595,1370317062,5,1.0,,0,0,0,2019-05-14,This product was amazing! It made my skin feel very moisturized the next morning after use. I have dry skin and always looking for something to help that. I’ve only been using it a short time so it’s going to take more use to know how it’s going to help my skin. But so far I like how it makes my skin feels.,,lightMedium,brown,combination,black,P442867,Kx Active Concentrates Bio-Mimicking Peptides Serum,Kate Somerville,98.0
31908,2462881320,5,1.0,,0,0,0,2020-05-19,Favorite lip plumper! A little goes a long way and lasts for at least a few hours. It goes on clear and turns pink for a super pretty natural look!,,lightMedium,brown,dry,blonde,P459127,Platinum Lip Plump SPF 30,Dr. Lara Devgan Scientific Beauty,50.0
40939,2121312031,5,,,0,0,0,2016-07-13,I love this cream. I put it on before bed and when I wake up in the morning I can’t believe how soft and smooth the skin around my eyes is. It feels tight and moisturized.,Always refreshing,,,,,P297531,Eye Doctor Moisture Care For Skin Around Eyes,Origins,49.0
13139,7500809808,5,1.0,,0,0,0,2019-04-24,My favorite thing from this line! I can feel it working and my skin has been looking great. Will for sure buy when I finish my own. Influenster sent me this for free.,,light,green,oily,gray,P442742,Peptide 21 Amino Acid Exfoliating Peel Pads,Peter Thomas Roth,55.0
100354,10076931633,5,1.0,1.0,3,0,3,2020-04-16,"First I received this as a complementary gift to review. But WOW! I’m definitely adding this to my essential list. I don’t get much sunlight where I live, so my Hispanic genes are taking a defeat rn. But this stuff is a life saver!! You can build up the tan, and it lasts for days! It doesn’t leave a sticky feeling after it’s applied, and you can go to sleep in it and it doesn’t stain fabric. It smells amazing but not overpowering. Love this stuff!",AMAZING!,mediumTan,brown,oily,brown,P456206,Self Tan Purity Vitamins Bronzing Water Body Mist,St. Tropez,45.0
64568,2149347440,2,0.0,0.8823530077934265,17,2,15,2019-12-05,So I ordered this online - and bad on me for not looking at the amount in the bottle - and thought there had been some mistake when I received this. I thought I had gotten a sample size by accident. This is the TINIEST little tube of product. If it performs miracles then maybe it’ll be worth it but for a tube of colloidal oatmeal ointment - which is pretty much what Aveeno’s products are - this feels like such a ripoff.,Not worth the money,fairLight,brown,combination,brown,P442843,Eczema+ Dermatitis Face Balm,Skinfix,29.0
64391,33369895259,2,0.0,1.0,2,0,2,2021-10-08,Pricey yet didn’t do anything for my facial seborrheic dermatitis,,lightMedium,brown,combination,black,P442843,Eczema+ Dermatitis Face Balm,Skinfix,29.0
63500,8714223096,5,1.0,,0,0,0,2023-03-01,"I’ve been using this cleanser almost everyday and I can say that it is really gentle on the skin, it does like strip your face like most cleansers and it does give you that clean feeling. I have oily skin and it has helped keep that in control",Love it,,brown,combination,,P505020,The POREfessional Good Cleanup Foaming Cleanser,Benefit Cosmetics,29.0
100387,8976828223,5,1.0,1.0,1,0,1,2020-04-08,"I’ve only used this twice but I’m so impressed.The first time I missed a few spots but it wasn’t super noticeable which was good. My tan looks very natural and is gradually getting a bit darker the more I use. I use this with the serum and I put the serum on my face. The mist is especially nice because the sprayer works super well and I don’t notice any giant droplets on my skin. It’s very mist like and dispersed nicely. I also use the tropez mit to spread the mist out so I make sure I hit every area. I enjoy this product because i can leave the house immediately after applying. No one will notice at all because it takes a few hours for it to show. The other good thing is the scent, it’s so low key and I’m obsessed. I’ve struggled finding the perfect self tanner. They usually just show all my imperfections along with streaks that I missed. Then it comes off my skin and I look scaley for a few weeks. This has been phenomenal!",Wow! I’m very impressed,mediumTan,green,combination,brown,P456206,Self Tan Purity Vitamins Bronzing Water Body Mist,St. Tropez,45.0
55252,21626621150,4,1.0,,0,0,0,2021-03-14,"The Ren Clean Skincare Overnight Glow is a very moisturizing night cream. I have seen improvement in my dark spots but it is on the slower side (which is to be expected). My only gripe with this product is the smell! It’s so pungent and smells like fake orange. However, if you can get past the smell, I think the cream is moisturizing, a good deal for the price, and seems to be slowly correcting my dark spots. I do hope they will change the fragrance or at least make it a little less severe.",Works well but strong smell!,light,brown,dry,blonde,P457512,Overnight Glow Dark Spot Sleeping Cream,REN Clean Skincare,55.0
60413,22509418575,5,1.0,,0,0,0,2022-09-08,As a black women it’s hard to find a sunscreen that has no white cast and one that doesn’t have a greasy feeling. This is a nice moisturizing sunscreen that goes on seamlessly on my dark skin. It has help greatly help reduced my hyperpigmentation on my face. Must have step in my daily morning routine.,Must have sunscreen,rich,brown,dry,black,P482540,Correct & Protect Broad Spectrum SPF 45| PA++++,Murad,69.0
69846,2571562511,5,1.0,0.0,1,1,0,2022-06-26,This was gifted to me by the brand I put my opinions are my own - I love that we now have access to good retinol over the counter! I love everything from Farmacy and this product is no different! I didn’t irritate my skin in anyway shape or form! No breakouts or dry patches which can sometimes happen with Retinol. If you don’t have retinol in your routine I highly recommend checking this one out!,I love this!,fair,green,combination,brown,P500288,1% Vitamin A Retinol Serum,Farmacy,60.0
90973,29379598870,5,1.0,,0,0,0,2023-01-24,"This is a wintertime favorite. Its made with 5 ceramides and panthenol to strengthen the skin barrier and increase moisture levels, which is exactly what my skin needs in the winter.",New and improved Ceramidin cream,fair,brown,combination,black,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
86535,1206960209,5,1.0,,0,0,0,2023-01-31,I really loved this product. I was getting some texture in my cheeks and skin was feeling super dull. I’ve been using this for about a month and texture is gone. My skin feel baby smooth and much brighter! I’m would recommend this product. Of it feels too strong for your face (peeling or burning) don’t use every day or mix it with you regular moisturizer it seems to tame the effect.,Baby smooth and glowing,,hazel,combination,,P503693,Bouncy Brightfacial Brightening Mask with 10% Azelaic Acid + 1% Salicylic Acid,Drunk Elephant,68.0
53043,5639660673,5,1.0,0.8799999952316284,25,3,22,2022-10-29,"The glow is insane! Not shiny or oily - just radiant! Feels amazing on the skin. I think I expected more of an oil but was pleasantly surprised by the texture. Makes my skin feel good and removes 3 steps in my usual routine, which had gotten quite unmanageable!",So good,fair,Grey,oily,,P502966,Great Skin Instant Glow Serum with Niacinamide and Hyaluronic Acid,MERIT,38.0
52043,23456473193,5,1.0,,0,0,0,2021-03-08,"It really works! I applied it after I wash my face, it gives you a great glow!!!",Natural highlights,medium,green,dry,red,P467137,Water Drench Hyaluronic Glow Serum,Peter Thomas Roth,72.0
88736,32486611923,5,1.0,,0,0,0,2022-09-23,"LOVE LOVE THIS sunscreen!! First off there is absolutely no WHITE CAST! whatsoever! and I am skin of color!! (I revived this product for free to share my honest opinion/experience!) It didn’t make me break out, feels amazing on skin isn’t oily or greasy feeling, doesn’t peel and so far my skin is loving it!! So I definitely recommend though it is pricey, other then that love it!",Amazing sunscreen,light,brown,combination,black,P500019,The True Cream - Aqua Bomb Sunscreen Broad Spectrum SPF 50,belif,38.0
81076,32023787959,5,1.0,,0,0,0,2021-11-18,My daughter has had a significant improvement in her skin after using this product for just a few days.,Great product!,light,green,combination,blonde,P464243,10% Benzoyl Peroxide Acne Cleanser,Dr. Zenovia Skincare,30.0
33364,12792331920,5,1.0,,0,0,0,2021-09-22,"Absolutely love this, it feels wonderful on your eyes and gets rid of puffs immediately. I haven’t tried it in the fridge yet but I bet it feels even better!",,mediumTan,brown,combination,brown,P476843,Cryo-Recovery Depuffing Eye Serum,Charlotte Tilbury,70.0
96921,2776710623,3,0.0,0.8999999761581421,10,1,9,2020-12-19,I used this product for a couple of nights and didn’t notice anything special.  I don’t wear that much makeup but a makeup remover that you can’t use on your eyes seems pointless.  Also the product did seem watered down.  It didn’t do anything to harm my skin just didn’t notice anything great from using it.,nothing special,mediumTan,brown,combination,black,P450633,Gentle Cleansing Oil Makeup Remover,Sulwhasoo,40.0
115013,6045844899,2,0.0,0.5,6,3,3,2022-07-04,"As much as SI tried to like this product, it really did nothing for me.  I love YTTP products but this one is a big nothing.  Not even much of a moisturizer.",Not a Winner,lightMedium,brown,normal,black,P500138,Polypeptide-121 Future Cream with Peptides and Ceramides,Youth To The People,68.0
109739,5159767913,5,1.0,1.0,4,0,4,2023-02-04,"I am very picky about serums and moisturizers, and this one is perfect. It’s light, blends into skin beautifully without feeling heavy, and is very hydrating. I have repurchased it several times and it is my only serum I use now. In the winter my skin does get a little dryer, so I mix it with the 10+10 moisturizer.",You will not be disappointed,fair,green,oily,red,P471037,Slushy Serum Moisturizer Crush Infused with Bakuchiol,iNNBEAUTY PROJECT,30.0
58145,1327287496,5,1.0,0.5,2,1,1,2018-07-13,Love this!  I mix in a few drops with my nightly moisturizer and wake up with a touch of sun. Even if I forget at night i’ll use it in the morning and the color develops in a few hours. It’s like I’m getting a tan while working indoors!,Love it!,lightMedium,blue,dry,brown,P424988,THE FACE Illuminating Self-Tan Drops,TAN-LUXE,50.0
61253,5175740089,5,1.0,,0,0,0,2022-01-18,"I received this product from Influenster and PR in exchange for my honest review. This product is great for fine lines! I used on my face, neck and décolletage every night for week and notice difference. My fine lines on my face were smoother overall and my décolletage smoothed out nicely as well. I think for the price you can’t beat this product",Smoothing it all out,light,hazel,combination,blonde,P479706,Even Smoother Glycolic Retinol Resurfacing Serum,Peter Thomas Roth,65.0
88798,23657950190,5,1.0,,0,0,0,2022-09-16,Amazing sunscreen! This product is truly mind blowing. It is such a hydrating and smooth sunscreen with no white cast. This sunscreen is also very light on the skin which is amazing. I highly recommend getting this product if you want something light and hydrating that will protect you from the sun!,Great sunscreen,fair,blue,dry,brown,P500019,The True Cream - Aqua Bomb Sunscreen Broad Spectrum SPF 50,belif,38.0
10644,8490778981,5,1.0,,0,0,0,2023-03-04,"Disclaimer: I recieved this product for free from Influenster and Shiseido in exchange for my honest reviewI was so happy to recieve this product since I live somewhere that is always sunny! I would say that it did great with protecting my skin from sunburn, and has a very light sunscreen smell to it. I didn’t notice that much change in my skin, but I do love that is has a little nozzle to allow product put. I would recommend this product for anyone looking for a nice sunscreen.",A Great Staple,,brown,normal,black,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
42126,1354195119,4,1.0,,0,0,0,2023-01-05,"**I received this product for free from Influenster (VoxBox) in exchange for an honest review.**I’ve been using this product for about two weeks now (nearly every day but not quite). I tried it both after using my favorite toner (Lancome Tonique) as well as on its own after cleansing (I wanted to see if the effects were distinguishable). It wasn’t a mind-altering difference, but I imagine that with any serum, it’s at least marginally more effective after toner application.The main thing that I noticed is that my skin felt incredibly smooth the morning after - solidly supporting the claims of “smoother after 4 hours“. The next claim is firmer-looking after 10 days, which was a bit more difficult for me to judge since I wouldn’t say that my skin has lost a significant amount of elasticity [yet]. (For full disclosure, I get monthly facials at a medispa.)Interestingly, a couple of reviewers have mentioned a very strong fragrance. I have a very sensitive nose, but find the fragrance to be fairly mild and pleasant in a nostalgic way. I can’t quite put my finger on it, but it smells like beauty products that I smelled when I was a child/teenager - like a mix between baby lotion, floral notes, and sunblock. In any case, I personally find the fragrance gentle and pleasant.If you have skin texture or elasticity concerns, this product should improve some of those issues - but as with any product, YMMV. And remember that nothing beats being preventative and hydrating well by drinking enough water!",Noticeably smoother feeling the next morning,fair,brown,combination,black,P503999,Capture Totale Le Sérum Anti-Aging Serum,Dior,100.0
23451,23121829216,5,1.0,,0,0,0,2021-11-01,I am so happy with this product! It matches fully and feels like air! Nothing is messy or thick cake feeling! I’m so impressed and so in love! This will now be an always go to! You will love it! Buy it!,Perfectly made!,medium,green,normal,blonde,P463353,CC Screen 100% Mineral CC Cream SPF 50 PA++++,Supergoop!,44.0
